race_id,race_date,stadium_code,race_no,pred1_lane,pred1_racer_id,pred1_racer_name,pred1_score,pred6_lane,pred6_racer_id,pred6_racer_name,pred6_score,wave_height_cm,lane1_start_exhibition_st,lane4_start_exhibition_st,first_place_lane,second_place_lane,exacta_combo,exacta_payout,exacta_combo_norm,wave_6p_flag,lane4_ahead_lane1_005_flag,baseline_flag,overlay_flag,is_target_hit,lane4_win,lane2_second,scope,bet_amount,payout,profit
202409290312,2024-09-29,03,12,1,5075,中島秀治,147.99480167136437,6,5214,田中宏典,53.791896279767606,15,0.17,0.07,1,4,1-4,520,1-4,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202409300307,2024-09-30,03,7,2,5142,常住蓮,117.01582718912874,6,5290,坂本一真,59.625564082758544,15,0.07,0.01,4,1,4-1,930,4-1,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202410010305,2024-10-01,03,5,2,5127,沼田大都,103.95988782506093,4,5289,佃來紀,59.39221190297531,10,0.31,0.23,2,6,2-6,2200,2-6,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202410010308,2024-10-01,03,8,1,5135,仲航太,137.93468341267652,3,5259,野田昇吾,49.528089485384506,20,0.14,0.09,4,1,4-1,980,4-1,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202410010309,2024-10-01,03,9,5,5023,久永祥平,105.91629888165079,4,5329,金子龍斗,66.82327222730176,20,0.19,0.12,5,6,5-6,2290,5-6,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202410020306,2024-10-02,03,6,2,5096,上原崚,124.68448048067987,6,5073,上原健次,61.494066718176775,20,0.13,0.08,2,4,2-4,490,2-4,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202410020308,2024-10-02,03,8,6,5075,中島秀治,105.89418302549664,5,5266,石田勇斗,51.6480137425984,20,0.24,0.08,3,2,3-2,770,3-2,True,True,True,True,False,False,True,overlay_pred6_not2_h_b_4-2,100,0,-100
202410021010,2024-10-02,10,10,4,3796,長野道臣,126.4965408160484,5,3614,谷勝幸,70.01309095676758,7,0.24,0.07,2,3,2-3,640,2-3,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202410022305,2024-10-02,23,5,4,4366,前沢丈史,121.54800804376872,6,5339,石井伸長,46.94943335752397,7,0.12,0.01,4,5,4-5,580,4-5,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202410030311,2024-10-03,03,11,1,5142,常住蓮,172.44430251450308,6,5210,藤井公人,62.04246341180095,10,0.15,0.08,4,5,4-5,8070,4-5,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202410080311,2024-10-08,03,11,2,3996,秋山直之,125.19567373248078,6,3747,國崎良春,68.88081141240995,10,0.28,0.16,4,5,4-5,2210,4-5,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202410081504,2024-10-08,15,4,2,4090,中村尊,131.18791463157925,3,4220,深川和仁,54.72868378706044,6,0.18,0.12,1,6,1-6,1850,1-6,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202410131008,2024-10-13,10,8,1,4492,本多宏和,120.48450449218308,3,4071,古賀千晶,75.42390895411823,6,0.18,0.07,4,6,4-6,5850,4-6,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202410131010,2024-10-13,10,10,1,3921,川村正輝,123.5202892299106,3,4094,中島真二,63.20994800903393,8,0.27,0.22,4,1,4-1,1890,4-1,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202410140308,2024-10-14,03,8,1,5069,山崎小葉,143.12091528282497,5,5113,黒明花夢,45.624581557916144,15,0.21,0.07,2,4,2-4,670,2-4,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202410140310,2024-10-14,03,10,4,4900,中田夕貴,123.97320739373384,5,3604,武藤綾子,53.09417556102804,15,0.23,0.14,4,1,4-1,1720,4-1,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202410151007,2024-10-15,10,7,4,4529,嶋義信,121.43505350130714,6,3748,小黒竜吾,65.52458598644952,6,0.11,0.02,5,2,5-2,5280,5-2,True,True,True,True,False,False,True,overlay_pred6_not2_h_b_4-2,100,0,-100
202410151012,2024-10-15,10,12,1,3606,川北浩貴,179.23305019235872,5,5135,仲航太,60.219713696486195,7,0.18,0.12,2,4,2-4,2990,2-4,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202410191904,2024-10-19,19,4,3,4828,松山将吾,131.25498351836802,5,4323,山田佑樹,86.21578250221127,6,0.23,0.09,2,5,2-5,7110,2-5,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202410200503,2024-10-20,05,3,1,5013,山下夏鈴,115.71644926967724,5,5323,香川陽太,75.13808282933668,7,0.21,0.14,3,6,3-6,3940,3-6,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202410200504,2024-10-20,05,4,4,4300,加藤綾,114.27777779936625,3,3699,富永正人,74.39231929427214,7,0.15,0.09,5,2,5-2,3310,5-2,True,True,True,True,False,False,True,overlay_pred6_not2_h_b_4-2,100,0,-100
202410200505,2024-10-20,05,5,3,4383,竹田吉行,106.52123060284826,1,5272,松田真実,71.44797827745411,7,0.21,0.13,4,2,4-2,2600,4-2,True,True,True,True,True,True,True,overlay_pred6_not2_h_b_4-2,100,2600,2500
202410201708,2024-10-20,17,8,2,4760,山崎郡,144.07929622476652,5,5252,荒木颯斗,76.89369327900953,7,0.26,0.19,2,3,2-3,470,2-3,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202410202106,2024-10-20,21,6,1,4936,戸敷晃美,126.16309527998413,6,4572,渡部悟,68.8171040464266,6,0.26,0.15,4,5,4-5,1180,4-5,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202410202308,2024-10-20,23,8,4,4571,菅章哉,144.72084458925568,3,5258,仲本舜,53.986521040720305,8,0.16,0.1,4,5,4-5,400,4-5,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202410251005,2024-10-25,10,5,2,4828,松山将吾,139.17703137011318,6,4270,岸本雄貴,57.10978354440379,8,0.22,0.13,1,4,1-4,1610,1-4,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202410251006,2024-10-25,10,6,1,4156,浜野孝志,148.67533993130445,6,4978,山田和佐,49.04057530730291,7,0.17,0.12,1,3,1-3,250,1-3,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411021004,2024-11-02,10,4,1,4680,後藤美翼,111.62750849956308,6,5156,坂野さく,77.9316760883302,6,0.18,0.1,5,3,5-3,12260,5-3,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411021008,2024-11-02,10,8,3,4183,宇野弥生,117.27124662405623,6,4443,津田裕絵,80.76497721569028,7,0.26,0.18,1,4,1-4,1020,1-4,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411030503,2024-11-03,05,3,1,4352,下條雄太,131.21203385463218,6,3716,石渡鉄兵,96.02841129040982,6,0.19,0.12,4,5,4-5,2060,4-5,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411031005,2024-11-03,10,5,3,4450,平高奈菜,117.21663217498673,6,3518,倉田郁美,73.12502832999941,6,0.25,0.11,3,4,3-4,1100,3-4,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411031008,2024-11-03,10,8,6,4208,三浦永理,111.94630028124672,5,4400,加藤奈月,85.61014115558733,6,0.2,0.11,2,4,2-4,1470,2-4,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411061005,2024-11-06,10,5,1,3175,渡辺千草,119.71326780272294,5,3207,田村美和,72.45507454989199,6,0.18,0.09,1,4,1-4,2770,1-4,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411070203,2024-11-07,02,3,3,4845,前田紗希,122.55956944462946,6,5322,根岸真優,61.621587939263215,6,0.25,0.18,2,1,2-1,1910,2-1,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411070205,2024-11-07,02,5,1,4017,向井美鈴,127.709681024272,5,5327,西田和加,68.91989194224682,6,0.13,0.07,4,6,4-6,1050,4-6,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411070208,2024-11-07,02,8,5,4123,細川裕子,109.58301121495785,6,4997,濱崎寿里,74.84503791686457,6,0.21,0.09,4,5,4-5,17350,4-5,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411070209,2024-11-07,02,9,2,4387,平山智加,110.2273677936748,6,4694,高田綾,78.49964148747058,6,0.32,0.13,5,1,5-1,2200,5-1,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411071702,2024-11-07,17,2,5,4137,君島秀三,112.48415209348056,4,4623,中北将史,93.31986834211105,6,0.18,0.08,5,2,5-2,680,5-2,True,True,True,True,False,False,True,overlay_pred6_not2_h_b_4-2,100,0,-100
202411071703,2024-11-07,17,3,1,4111,奥田誠,122.6682121755133,5,5372,上岡巧汰,69.19118315303388,6,0.1,0.04,1,2,1-2,690,1-2,True,True,True,True,False,False,True,overlay_pred6_not2_h_b_4-2,100,0,-100
202411082106,2024-11-08,21,6,4,4584,村岡賢人,123.16000477782984,5,5137,川原涼,73.22781543910129,6,0.23,0.13,4,3,4-3,1470,4-3,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411131004,2024-11-13,10,4,1,4325,新出浩司,117.77425900504984,5,5286,坂井滉哉,81.28373210482309,6,0.15,0.08,3,6,3-6,1560,3-6,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411131010,2024-11-13,10,10,2,3158,島川光男,111.3855297304412,4,4486,野村誠,95.81330305605213,6,0.25,0.13,4,6,4-6,3310,4-6,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411180103,2024-11-18,01,3,2,4379,桑島和宏,112.25824452147579,6,4550,石岡将太,78.10351419027991,7,0.12,0.02,4,5,4-5,2720,4-5,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411180109,2024-11-18,01,9,1,4466,南佑典,110.82241584360139,6,3226,浦田信義,81.93625268424096,6,0.23,0.08,4,1,4-1,1490,4-1,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411180311,2024-11-18,03,11,1,3499,市川哲也,139.25233770980304,6,4407,鹿島敏弘,68.07957251365947,10,0.16,0.11,5,4,5-4,6540,5-4,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411220308,2024-11-22,03,8,1,4803,飯田庄吾,108.82996916688448,5,5315,浅井翼,75.60840141005008,10,0.17,0.12,4,6,4-6,5200,4-6,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411231506,2024-11-23,15,6,1,4661,中島昂章,124.64554666884314,6,3605,中村守成,75.50865709074434,6,0.07,0.02,1,2,1-2,1840,1-2,True,True,True,True,False,False,True,overlay_pred6_not2_h_b_4-2,100,0,-100
202411261405,2024-11-26,14,5,1,4215,吉島祥之,130.72271796560256,6,5172,田村慶,84.68080483519752,8,0.22,0.16,1,3,1-3,820,1-3,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411261406,2024-11-26,14,6,2,4207,松下一也,108.51121289787434,5,5000,岡本翔太,85.44747635755562,10,0.33,0.2,4,6,4-6,4620,4-6,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411261504,2024-11-26,15,4,3,4790,柳内敬太,120.85308202007292,6,4661,中島昂章,84.45214363775045,6,0.21,0.14,3,5,3-5,1370,3-5,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411261506,2024-11-26,15,6,1,4817,渡邉翼,123.75307069336496,6,4660,宇田川信,72.17098361884578,6,0.13,0.08,4,3,4-3,1370,4-3,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411261509,2024-11-26,15,9,3,4543,重木輝彦,115.95394840817931,6,5302,秋末秦悟,78.78671289698973,7,0.17,0.1,1,3,1-3,360,1-3,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411262003,2024-11-26,20,3,1,4679,植田太一,121.26855009393186,3,5223,森清友翔,76.12444837100497,7,0.33,0.24,1,6,1-6,640,1-6,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411271503,2024-11-27,15,3,4,3944,山口裕二,110.45507899113322,3,5299,西丸敦基,91.06427331474349,6,0.2,0.13,1,3,1-3,1750,1-3,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411271505,2024-11-27,15,5,3,4063,市橋卓士,116.75242621635824,5,5343,小林礼央,63.61012506442777,8,0.19,0.12,6,2,6-2,3120,6-2,True,True,True,True,False,False,True,overlay_pred6_not2_h_b_4-2,100,0,-100
202411271909,2024-11-27,19,9,1,3777,樋口亮,125.70782544753142,5,3855,大熊辰弥,81.29081302206319,6,0.39,0.28,4,1,4-1,2250,4-1,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411271910,2024-11-27,19,10,1,3473,石川真二,137.57644251489702,5,5120,山本稔太,88.23688654970812,7,0.31,0.23,6,4,6-4,6180,6-4,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411281101,2024-11-28,11,1,1,4366,前沢丈史,129.79914096493056,6,3353,前田光昭,68.7580869682789,7,0.22,0.03,5,3,5-3,19320,5-3,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411281102,2024-11-28,11,2,3,4895,門間雄大,96.70525620455993,6,5379,廣部大明,82.1488953726311,7,0.39,0.26,5,3,5-3,2670,5-3,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411281702,2024-11-28,17,2,1,4142,平野和明,120.70867857388794,6,4191,赤羽克也,87.20704087869552,6,0.17,0.12,5,2,5-2,5410,5-2,True,True,True,True,False,False,True,overlay_pred6_not2_h_b_4-2,100,0,-100
202411281905,2024-11-28,19,5,2,4069,山本修一,111.63143990815429,6,5372,上岡巧汰,78.02661052467954,6,0.28,0.04,3,5,3-5,2170,3-5,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411282101,2024-11-28,21,1,1,5228,若林樹蘭,121.6087795584367,5,5328,井上慧人,74.37566586258251,7,0.28,0.16,1,4,1-4,460,1-4,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411282102,2024-11-28,21,2,1,5111,三村岳人,126.8035176661763,6,5337,出畑孝成,63.576461159483564,7,0.13,0.01,4,2,4-2,1290,4-2,True,True,True,True,True,True,True,overlay_pred6_not2_h_b_4-2,100,1290,1190
202411282106,2024-11-28,21,6,1,5132,中野希一,119.39477199442342,5,5337,出畑孝成,62.08243033618057,7,0.26,0.19,2,1,2-1,570,2-1,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411290308,2024-11-29,03,8,2,4776,竹田和哉,116.35505472213781,6,4197,渥美卓郎,70.29246824912013,10,0.45,0.13,4,5,4-5,2360,4-5,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411290309,2024-11-29,03,9,2,4928,栗城匠,113.81104291126518,6,3277,齋藤勇,80.88528376982087,10,0.36,0.2,2,3,2-3,410,2-3,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411291405,2024-11-29,14,5,2,4926,吉川貴仁,114.96376886575172,3,4299,中島浩哉,82.64871630450318,7,0.12,0.05,2,6,2-6,2590,2-6,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202411291501,2024-11-29,15,1,1,4395,下河雅史,126.11635182966594,6,5343,小林礼央,66.98826370908863,6,0.29,0.19,1,4,1-4,390,1-4,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412041401,2024-12-04,14,1,1,4166,吉田拡郎,139.82503877581166,6,4036,金田諭,102.17959399422524,6,0.19,0.1,5,1,5-1,1800,5-1,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412051403,2024-12-05,14,3,1,4028,田村隆信,121.59089005572152,5,4266,長田頼宗,96.90974633484933,6,0.24,0.17,5,2,5-2,6760,5-2,True,True,True,True,False,False,True,overlay_pred6_not2_h_b_4-2,100,0,-100
202412052002,2024-12-05,20,2,3,4953,尾上雅也,119.88500050645307,6,3736,岡本猛,79.20454529709723,7,0.28,0.19,3,5,3-5,480,3-5,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412052109,2024-12-05,21,9,1,4817,渡邉翼,133.77060933346232,6,4733,赤井睦,73.78826221794326,6,0.21,0.14,5,4,5-4,1170,5-4,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412052110,2024-12-05,21,10,1,3684,清水攻二,120.37136755655328,5,4694,高田綾,77.65615448449124,6,0.18,0.11,1,2,1-2,640,1-2,True,True,True,True,False,False,True,overlay_pred6_not2_h_b_4-2,100,0,-100
202412060301,2024-12-06,03,1,1,3441,土屋太朗,113.52791894695513,6,5341,山道諄也,50.67809922079781,20,0.33,0.15,3,5,3-5,1370,3-5,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412060302,2024-12-06,03,2,3,4438,森作雄大,106.41948903173875,6,4358,松本庸平,69.05230341561503,20,0.28,0.13,4,2,4-2,1130,4-2,True,True,True,True,True,True,True,overlay_pred6_not2_h_b_4-2,100,1130,1030
202412060306,2024-12-06,03,6,1,3340,池田雷太,121.58689640735909,6,5341,山道諄也,50.755757650404306,20,0.19,0.11,1,5,1-5,4800,1-5,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412061511,2024-12-06,15,11,1,3435,寺田千恵,146.93240342217103,6,3334,角ひとみ,81.96186227676809,7,0.43,0.29,4,5,4-5,7800,4-5,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412071103,2024-12-07,11,3,1,4648,木村亮太,127.43721316172834,6,5319,近藤颯斗,58.91537362493468,6,0.11,0.05,4,2,4-2,1970,4-2,True,True,True,True,True,True,True,overlay_pred6_not2_h_b_4-2,100,1970,1870
202412071104,2024-12-07,11,4,1,4706,三浦洋次,128.37988282907082,5,5355,萩原丈太,62.456934277281,6,0.39,0.29,4,2,4-2,1060,4-2,True,True,True,True,True,True,True,overlay_pred6_not2_h_b_4-2,100,1060,960
202412071403,2024-12-07,14,3,1,4218,吉川喜継,127.46869871540518,6,4036,金田諭,97.4537444687121,6,0.24,0.12,4,1,4-1,990,4-1,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412071405,2024-12-07,14,5,1,4042,丸岡正典,126.5230079514627,6,4137,君島秀三,90.99189664516311,8,0.17,0.08,1,3,1-3,500,1-3,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412071407,2024-12-07,14,7,1,5121,定松勇樹,150.38127688265226,6,4218,吉川喜継,85.14491769050065,7,0.21,0.13,1,4,1-4,450,1-4,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412071410,2024-12-07,14,10,1,3941,池田浩二,146.44957021381515,5,4266,長田頼宗,97.6857412149017,7,0.16,0.11,3,2,3-2,6780,3-2,True,True,True,True,False,False,True,overlay_pred6_not2_h_b_4-2,100,0,-100
202412071501,2024-12-07,15,1,1,5241,門田栞,124.14634060085645,4,5326,三嶌さら,72.97850182104756,8,0.23,0.16,1,6,1-6,1600,1-6,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412071508,2024-12-07,15,8,1,3618,海野ゆか,143.34457739786512,5,5291,三嶌ここ,73.91196539545257,7,0.36,0.27,5,1,5-1,8680,5-1,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412071509,2024-12-07,15,9,4,4773,中川りな,114.81785817485996,3,5265,大廣咲季,66.59360743118222,7,0.25,0.14,5,6,5-6,3660,5-6,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412071510,2024-12-07,15,10,1,3435,寺田千恵,151.25962436557253,5,4011,堀之内紀,81.69248222330582,7,0.25,0.15,5,4,5-4,5180,5-4,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412071511,2024-12-07,15,11,1,4387,平山智加,137.80841059625754,5,5281,井上遥妃,84.29541888141704,6,0.17,0.07,1,3,1-3,440,1-3,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412081001,2024-12-08,10,1,1,4447,深川麻奈,128.2142211184847,5,5320,岩崎麗子,49.287911033040835,7,0.15,0.08,1,2,1-2,300,1-2,True,True,True,True,False,False,True,overlay_pred6_not2_h_b_4-2,100,0,-100
202412081011,2024-12-08,10,11,1,4193,郷原章平,141.27114479940658,3,4727,安部慎一,80.6790368746268,9,0.24,0.18,1,2,1-2,300,1-2,True,True,True,True,False,False,True,overlay_pred6_not2_h_b_4-2,100,0,-100
202412081411,2024-12-08,14,11,1,4757,山田祐也,139.36864854179177,6,3908,重成一人,96.50620596463915,8,0.18,0.1,4,1,4-1,2280,4-1,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412140405,2024-12-14,04,5,1,4739,中村晃朋,133.12697855729874,5,3305,小野信樹,75.65003601632073,6,0.3,0.14,4,1,4-1,1260,4-1,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412141508,2024-12-14,15,8,1,4437,中田元泰,158.32477935049533,6,5344,谷口丞,54.56151616131519,6,0.13,0.08,1,4,1-4,260,1-4,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412141509,2024-12-14,15,9,1,3574,大神康司,132.01318095646707,5,4093,吉田宗弘,80.11176350155606,7,0.21,0.12,4,5,4-5,2410,4-5,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412141510,2024-12-14,15,10,1,4133,高橋正男,138.40768753682516,6,4669,井上茂,75.76910823963173,7,0.15,0.08,2,1,2-1,1200,2-1,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412151105,2024-12-15,11,5,1,4906,鈴木雅希,117.08316609051138,4,5325,澁川夏,64.35256620812586,7,0.25,0.18,3,2,3-2,2010,3-2,True,True,True,True,False,False,True,overlay_pred6_not2_h_b_4-2,100,0,-100
202412151509,2024-12-15,15,9,1,4012,中村有裕,134.74667239326084,5,3581,加木郁,70.26707272467499,8,0.27,0.19,3,4,3-4,2490,3-4,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412152007,2024-12-15,20,7,1,3188,日高逸子,134.36548868550548,3,5266,石田勇斗,68.15627171602203,6,0.2,0.14,1,6,1-6,1850,1-6,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412152112,2024-12-15,21,12,1,4108,吉村正明,131.5396106283363,6,3811,石田章央,91.93720776696115,6,0.19,0.08,1,2,1-2,330,1-2,True,True,True,True,False,False,True,overlay_pred6_not2_h_b_4-2,100,0,-100
202412161509,2024-12-16,15,9,1,3928,林恵祐,106.21760936447839,6,5347,井澤聖奈,54.75815172062501,6,0.16,0.11,1,4,1-4,620,1-4,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412211502,2024-12-21,15,2,1,3620,信濃由行,106.39416750039851,4,5320,岩崎麗子,72.22606758821439,6,0.31,0.17,2,3,2-3,3440,2-3,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412211503,2024-12-21,15,3,1,4416,三宅健太,115.36664757150353,4,5314,中曽瑠華,74.95865298131868,6,0.22,0.09,5,6,5-6,2250,5-6,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412211504,2024-12-21,15,4,3,4578,藤山雅弘,106.30999396005093,4,3701,大西隆洋,76.27508330964592,10,0.29,0.22,2,6,2-6,2570,2-6,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412211707,2024-12-21,17,7,1,3659,藤生雄人,125.21370876963827,5,5367,赤松咲香,72.44998568469126,6,0.21,0.11,3,6,3-6,1350,3-6,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412211909,2024-12-21,19,9,1,5117,冨名腰桃,99.24390025890246,5,5346,中村紋夕,62.18434162551314,7,0.71,0.34,4,2,4-2,3430,4-2,True,True,True,True,True,True,True,overlay_pred6_not2_h_b_4-2,100,3430,3330
202412220201,2024-12-22,02,1,4,4942,柴田朋哉,107.61391249013975,6,3519,冨田秀幸,72.51372779536868,7,0.2,0.09,4,2,4-2,2050,4-2,True,True,True,True,True,True,True,overlay_pred6_not2_h_b_4-2,100,2050,1950
202412221502,2024-12-22,15,2,4,4832,権藤俊光,123.06425681832746,5,5314,中曽瑠華,57.46953426822088,9,0.22,0.11,4,3,4-3,570,4-3,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412221505,2024-12-22,15,5,1,3814,金子貴志,127.87458547914545,6,4684,楠原翔太,76.03581140830802,9,0.18,0.11,4,1,4-1,600,4-1,True,True,True,True,False,True,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412221509,2024-12-22,15,9,1,3777,樋口亮,127.35663211067502,6,4487,三原司,73.29333915983102,8,0.34,0.18,2,3,2-3,720,2-3,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412231406,2024-12-23,14,6,1,5172,田村慶,124.6001718352745,6,3742,宮地秀祈,65.33539428974633,7,0.21,0.14,4,2,4-2,1750,4-2,True,True,True,True,True,True,True,overlay_pred6_not2_h_b_4-2,100,1750,1650
202412241407,2024-12-24,14,7,2,4640,山ノ内雅,107.49316745085125,6,4040,廣瀬将亨,88.90872059441242,8,0.22,0.11,1,4,1-4,1880,1-4,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412261509,2024-12-26,15,9,1,3251,平石和男,127.87622421484012,6,3814,金子貴志,82.52200170673277,7,0.18,0.09,1,2,1-2,230,1-2,True,True,True,True,False,False,True,overlay_pred6_not2_h_b_4-2,100,0,-100
202412270312,2024-12-27,03,12,1,4967,中村魁生,133.2196582628797,4,5253,藤井太雅,71.99784034380609,10,0.32,0.19,1,2,1-2,320,1-2,True,True,True,True,False,False,True,overlay_pred6_not2_h_b_4-2,100,0,-100
202412271001,2024-12-27,10,1,1,3940,飯山泰,153.89415574182215,6,5379,廣部大明,62.53738710980398,6,0.14,0.05,1,5,1-5,570,1-5,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
202412271503,2024-12-27,15,3,2,4578,藤山雅弘,108.79774156546956,5,4081,樋口範政,76.1485643075523,7,0.39,0.26,2,3,2-3,940,2-3,True,True,True,True,False,False,False,overlay_pred6_not2_h_b_4-2,100,0,-100
