race_id,race_date,stadium_code,race_no,exacta_combo_norm,exacta_payout,logic_id,combo,is_hit,return_yen
202603182401,2026-03-18,24,1,1-2,350,L08,1-2,1,350
202603190105,2026-03-19,01,5,1-4,1070,L08,1-2,0,0
202603190306,2026-03-19,03,6,2-1,1310,L08,1-2,0,0
202603190310,2026-03-19,03,10,1-6,2230,L08,1-2,0,0
202603190808,2026-03-19,08,8,3-4,950,L08,1-2,0,0
202603191009,2026-03-19,10,9,1-3,300,L08,1-2,0,0
202603191402,2026-03-19,14,2,5-4,22690,L08,1-2,0,0
202603192302,2026-03-19,23,2,1-4,500,L08,1-2,0,0
202603192402,2026-03-19,24,2,1-5,4880,L08,1-2,0,0
202603200108,2026-03-20,01,8,1-5,370,L08,1-2,0,0
202603200203,2026-03-20,02,3,5-2,2730,L08,1-2,0,0
202603200507,2026-03-20,05,7,6-2,970,L08,1-2,0,0
202603200601,2026-03-20,06,1,2-1,500,L08,1-2,0,0
202603200810,2026-03-20,08,10,1-5,750,L08,1-2,0,0
202603201403,2026-03-20,14,3,1-4,330,L08,1-2,0,0
202603201902,2026-03-20,19,2,2-1,570,L08,1-2,0,0
202603202305,2026-03-20,23,5,1-4,490,L08,1-2,0,0
202603202311,2026-03-20,23,11,1-4,460,L08,1-2,0,0
202603202312,2026-03-20,23,12,1-2,280,L08,1-2,1,280
202603202407,2026-03-20,24,7,1-2,160,L08,1-2,1,160
202603202408,2026-03-20,24,8,3-1,820,L08,1-2,0,0
202603210101,2026-03-21,01,1,4-1,4000,L08,1-2,0,0
202603210103,2026-03-21,01,3,1-2,590,L08,1-2,1,590
202603210108,2026-03-21,01,8,5-1,1300,L08,1-2,0,0
202603210401,2026-03-21,04,1,1-3,590,L08,1-2,0,0
202603210503,2026-03-21,05,3,2-5,2260,L08,1-2,0,0
202603210508,2026-03-21,05,8,5-1,630,L08,1-2,0,0
202603210604,2026-03-21,06,4,1-2,190,L08,1-2,1,190
202603210605,2026-03-21,06,5,1-6,1250,L08,1-2,0,0
202603210808,2026-03-21,08,8,1-3,550,L08,1-2,0,0
202603211701,2026-03-21,17,1,2-3,4970,L08,1-2,0,0
202603211704,2026-03-21,17,4,6-2,3250,L08,1-2,0,0
202603211705,2026-03-21,17,5,4-5,2610,L08,1-2,0,0
202603211706,2026-03-21,17,6,1-3,610,L08,1-2,0,0
202603211711,2026-03-21,17,11,1-4,870,L08,1-2,0,0
202603211903,2026-03-21,19,3,1-3,830,L08,1-2,0,0
202603212003,2026-03-21,20,3,5-3,1240,L08,1-2,0,0
202603212006,2026-03-21,20,6,2-3,430,L08,1-2,0,0
202603212303,2026-03-21,23,3,2-5,2810,L08,1-2,0,0
202603212309,2026-03-21,23,9,1-3,270,L08,1-2,0,0
202603212407,2026-03-21,24,7,1-2,390,L08,1-2,1,390
202603220211,2026-03-22,02,11,1-2,230,L08,1-2,1,230
202603220501,2026-03-22,05,1,3-1,5650,L08,1-2,0,0
202603220507,2026-03-22,05,7,3-4,1130,L08,1-2,0,0
202603220607,2026-03-22,06,7,2-1,310,L08,1-2,0,0
202603221308,2026-03-22,13,8,3-6,19030,L08,1-2,0,0
202603221312,2026-03-22,13,12,1-4,640,L08,1-2,0,0
202603221410,2026-03-22,14,10,4-3,3740,L08,1-2,0,0
202603221512,2026-03-22,15,12,1-5,420,L08,1-2,0,0
202603221707,2026-03-22,17,7,1-2,160,L08,1-2,1,160
202603221710,2026-03-22,17,10,1-5,5680,L08,1-2,0,0
202603221812,2026-03-22,18,12,1-2,260,L08,1-2,1,260
202603221905,2026-03-22,19,5,1-2,270,L08,1-2,1,270
202603222403,2026-03-22,24,3,1-4,690,L08,1-2,0,0
202603222406,2026-03-22,24,6,1-3,1330,L08,1-2,0,0
202603222411,2026-03-22,24,11,1-5,910,L08,1-2,0,0
202603222412,2026-03-22,24,12,2-3,2670,L08,1-2,0,0
202603230212,2026-03-23,02,12,1-2,290,L08,1-2,1,290
202603230506,2026-03-23,05,6,5-2,1630,L08,1-2,0,0
202603230510,2026-03-23,05,10,1-2,410,L08,1-2,1,410
202603230602,2026-03-23,06,2,3-2,810,L08,1-2,0,0
202603230609,2026-03-23,06,9,1-5,2140,L08,1-2,0,0
202603230805,2026-03-23,08,5,1-3,350,L08,1-2,0,0
202603231203,2026-03-23,12,3,1-2,200,L08,1-2,1,200
202603231209,2026-03-23,12,9,1-2,410,L08,1-2,1,410
202603231210,2026-03-23,12,10,1-3,370,L08,1-2,0,0
202603231310,2026-03-23,13,10,1-5,3950,L08,1-2,0,0
202603231401,2026-03-23,14,1,1-2,280,L08,1-2,1,280
202603231509,2026-03-23,15,9,3-2,4390,L08,1-2,0,0
202603231611,2026-03-23,16,11,1-2,180,L08,1-2,1,180
202603231908,2026-03-23,19,8,1-3,250,L08,1-2,0,0
202603232004,2026-03-23,20,4,1-2,190,L08,1-2,1,190
202603232012,2026-03-23,20,12,1-4,360,L08,1-2,0,0
202603232203,2026-03-23,22,3,3-5,830,L08,1-2,0,0
202603232209,2026-03-23,22,9,1-3,220,L08,1-2,0,0
202603240205,2026-03-24,02,5,1-2,460,L08,1-2,1,460
202603240508,2026-03-24,05,8,1-4,680,L08,1-2,0,0
202603240605,2026-03-24,06,5,1-3,210,L08,1-2,0,0
202603240609,2026-03-24,06,9,1-2,250,L08,1-2,1,250
202603241007,2026-03-24,10,7,1-4,3000,L08,1-2,0,0
202603241303,2026-03-24,13,3,4-5,1160,L08,1-2,0,0
202603241503,2026-03-24,15,3,3-1,800,L08,1-2,0,0
202603241802,2026-03-24,18,2,1-3,290,L08,1-2,0,0
202603250611,2026-03-25,06,11,2-5,3120,L08,1-2,0,0
202603250708,2026-03-25,07,8,4-5,7540,L08,1-2,0,0
202603250901,2026-03-25,09,1,1-2,210,L08,1-2,1,210
202603251008,2026-03-25,10,8,3-2,820,L08,1-2,0,0
202603251204,2026-03-25,12,4,2-1,960,L08,1-2,0,0
202603251205,2026-03-25,12,5,3-1,910,L08,1-2,0,0
202603251308,2026-03-25,13,8,1-4,640,L08,1-2,0,0
202603251508,2026-03-25,15,8,1-2,260,L08,1-2,1,260
202603251802,2026-03-25,18,2,1-3,400,L08,1-2,0,0
202603252209,2026-03-25,22,9,3-1,2380,L08,1-2,0,0
202603252211,2026-03-25,22,11,1-3,390,L08,1-2,0,0
202603260912,2026-03-26,09,12,1-2,220,L08,1-2,1,220
202603261012,2026-03-26,10,12,1-2,260,L08,1-2,1,260
202603261701,2026-03-26,17,1,1-2,230,L08,1-2,1,230
202603261912,2026-03-26,19,12,1-2,270,L08,1-2,1,270
202603262110,2026-03-26,21,10,5-2,22720,L08,1-2,0,0
202603262212,2026-03-26,22,12,1-3,540,L08,1-2,0,0
202603270704,2026-03-27,07,4,4-6,2810,L08,1-2,0,0
202603270705,2026-03-27,07,5,1-4,400,L08,1-2,0,0
202603271003,2026-03-27,10,3,1-5,490,L08,1-2,0,0
202603271008,2026-03-27,10,8,1-2,290,L08,1-2,1,290
202603280202,2026-03-28,02,2,5-4,18240,L08,1-2,0,0
202603280204,2026-03-28,02,4,2-1,1100,L08,1-2,0,0
202603280208,2026-03-28,02,8,4-3,4230,L08,1-2,0,0
202603280808,2026-03-28,08,8,1-3,360,L08,1-2,0,0
202603280902,2026-03-28,09,2,1-2,600,L08,1-2,1,600
202603281309,2026-03-28,13,9,1-2,200,L08,1-2,1,200
202603281607,2026-03-28,16,7,1-2,400,L08,1-2,1,400
202603281702,2026-03-28,17,2,2-5,3200,L08,1-2,0,0
202603281711,2026-03-28,17,11,4-5,1320,L08,1-2,0,0
202603281906,2026-03-28,19,6,2-6,950,L08,1-2,0,0
202603282301,2026-03-28,23,1,1-5,780,L08,1-2,0,0
202603282311,2026-03-28,23,11,4-1,1770,L08,1-2,0,0
202603282405,2026-03-28,24,5,3-2,850,L08,1-2,0,0
202603290501,2026-03-29,05,1,1-5,2790,L08,1-2,0,0
202603290506,2026-03-29,05,6,4-5,1280,L08,1-2,0,0
202603290708,2026-03-29,07,8,1-3,240,L08,1-2,0,0
202603290809,2026-03-29,08,9,6-4,1710,L08,1-2,0,0
202603290902,2026-03-29,09,2,2-1,380,L08,1-2,0,0
202603290903,2026-03-29,09,3,1-2,190,L08,1-2,1,190
202603290904,2026-03-29,09,4,2-3,16880,L08,1-2,0,0
202603290910,2026-03-29,09,10,1-3,440,L08,1-2,0,0
202603291002,2026-03-29,10,2,2-1,520,L08,1-2,0,0
202603291004,2026-03-29,10,4,1-2,350,L08,1-2,1,350
202603291708,2026-03-29,17,8,6-5,7120,L08,1-2,0,0
202603291709,2026-03-29,17,9,3-2,580,L08,1-2,0,0
202603292404,2026-03-29,24,4,1-2,530,L08,1-2,1,530
202603300202,2026-03-30,02,2,5-1,1950,L08,1-2,0,0
202603300411,2026-03-30,04,11,4-1,720,L08,1-2,0,0
202603300504,2026-03-30,05,4,4-5,780,L08,1-2,0,0
202603301604,2026-03-30,16,4,1-4,530,L08,1-2,0,0
202603301804,2026-03-30,18,4,1-4,630,L08,1-2,0,0
202603302107,2026-03-30,21,7,1-6,2260,L08,1-2,0,0
202603302110,2026-03-30,21,10,1-2,290,L08,1-2,1,290
202603302302,2026-03-30,23,2,1-4,590,L08,1-2,0,0
202603302311,2026-03-30,23,11,1-2,360,L08,1-2,1,360
202603302312,2026-03-30,23,12,1-2,380,L08,1-2,1,380
202603302402,2026-03-30,24,2,6-1,1030,L08,1-2,0,0
202603310212,2026-03-31,02,12,1-2,220,L08,1-2,1,220
202603310510,2026-03-31,05,10,2-5,4910,L08,1-2,0,0
202603310604,2026-03-31,06,4,1-4,280,L08,1-2,0,0
202603311311,2026-03-31,13,11,4-3,7530,L08,1-2,0,0
202603311312,2026-03-31,13,12,1-3,520,L08,1-2,0,0
202603311611,2026-03-31,16,11,3-2,4230,L08,1-2,0,0
202603311711,2026-03-31,17,11,2-1,1010,L08,1-2,0,0
202603311802,2026-03-31,18,2,3-5,17560,L08,1-2,0,0
202603312111,2026-03-31,21,11,1-3,490,L08,1-2,0,0
202604010103,2026-04-01,01,3,1-6,1000,L08,1-2,0,0
202604010212,2026-04-01,02,12,3-4,1890,L08,1-2,0,0
202604010801,2026-04-01,08,1,1-4,130,L08,1-2,0,0
202604012306,2026-04-01,23,6,4-6,740,L08,1-2,0,0
202604012402,2026-04-01,24,2,1-3,570,L08,1-2,0,0
202604020106,2026-04-02,01,6,3-5,8880,L08,1-2,0,0
202604020112,2026-04-02,01,12,2-1,3570,L08,1-2,0,0
202604020601,2026-04-02,06,1,3-1,1370,L08,1-2,0,0
202604020606,2026-04-02,06,6,3-2,1640,L08,1-2,0,0
202604020611,2026-04-02,06,11,1-3,230,L08,1-2,0,0
202604020906,2026-04-02,09,6,1-5,1120,L08,1-2,0,0
202604020907,2026-04-02,09,7,1-4,450,L08,1-2,0,0
202604022202,2026-04-02,22,2,1-4,2570,L08,1-2,0,0
202604022211,2026-04-02,22,11,3-1,2130,L08,1-2,0,0
202604022401,2026-04-02,24,1,1-3,370,L08,1-2,0,0
202604022402,2026-04-02,24,2,2-3,5650,L08,1-2,0,0
202604030409,2026-04-03,04,9,1-2,370,L08,1-2,1,370
202604030602,2026-04-03,06,2,1-3,510,L08,1-2,0,0
202604030605,2026-04-03,06,5,1-3,600,L08,1-2,0,0
202604030802,2026-04-03,08,2,1-5,590,L08,1-2,0,0
202604030908,2026-04-03,09,8,1-5,890,L08,1-2,0,0
202604031504,2026-04-03,15,4,1-4,2140,L08,1-2,0,0
202604031804,2026-04-03,18,4,1-4,450,L08,1-2,0,0
202604032105,2026-04-03,21,5,1-2,280,L08,1-2,1,280
202604040407,2026-04-04,04,7,1-3,2340,L08,1-2,0,0
202604040409,2026-04-04,04,9,1-3,360,L08,1-2,0,0
202604040909,2026-04-04,09,9,1-3,660,L08,1-2,0,0
202604041204,2026-04-04,12,4,1-4,1720,L08,1-2,0,0
202604041503,2026-04-04,15,3,4-5,1590,L08,1-2,0,0
202604041504,2026-04-04,15,4,3-2,1360,L08,1-2,0,0
202604041602,2026-04-04,16,2,4-5,2180,L08,1-2,0,0
202604041612,2026-04-04,16,12,2-6,6470,L08,1-2,0,0
202604042102,2026-04-04,21,2,4-3,3160,L08,1-2,0,0
202604042108,2026-04-04,21,8,1-5,1980,L08,1-2,0,0
202604050404,2026-04-05,04,4,2-1,440,L08,1-2,0,0
202604050405,2026-04-05,04,5,1-3,500,L08,1-2,0,0
202604050705,2026-04-05,07,5,2-3,2950,L08,1-2,0,0
202604051202,2026-04-05,12,2,1-3,410,L08,1-2,0,0
202604051208,2026-04-05,12,8,1-2,630,L08,1-2,1,630
202604051607,2026-04-05,16,7,1-5,680,L08,1-2,0,0
202604051710,2026-04-05,17,10,3-2,420,L08,1-2,0,0
202604052105,2026-04-05,21,5,2-1,3590,L08,1-2,0,0
202604052203,2026-04-05,22,3,3-1,360,L08,1-2,0,0
202604052210,2026-04-05,22,10,2-5,1640,L08,1-2,0,0
202604060107,2026-04-06,01,7,1-3,210,L08,1-2,0,0
202604060112,2026-04-06,01,12,1-4,810,L08,1-2,0,0
202604060407,2026-04-06,04,7,3-5,1990,L08,1-2,0,0
202604060702,2026-04-06,07,2,1-2,640,L08,1-2,1,640
202604060709,2026-04-06,07,9,1-4,640,L08,1-2,0,0
202604060906,2026-04-06,09,6,1-3,290,L08,1-2,0,0
202604061205,2026-04-06,12,5,1-2,340,L08,1-2,1,340
202604061208,2026-04-06,12,8,3-4,700,L08,1-2,0,0
202604061601,2026-04-06,16,1,1-4,850,L08,1-2,0,0
202604061602,2026-04-06,16,2,1-3,520,L08,1-2,0,0
202604070205,2026-04-07,02,5,2-3,5720,L08,1-2,0,0
202604070207,2026-04-07,02,7,1-2,260,L08,1-2,1,260
202604070212,2026-04-07,02,12,4-1,2230,L08,1-2,0,0
202604070708,2026-04-07,07,8,1-2,180,L08,1-2,1,180
202604071012,2026-04-07,10,12,1-2,270,L08,1-2,1,270
202604071207,2026-04-07,12,7,2-5,19580,L08,1-2,0,0
202604072106,2026-04-07,21,6,3-2,1800,L08,1-2,0,0
202604072407,2026-04-07,24,7,1-3,190,L08,1-2,0,0
202604080206,2026-04-08,02,6,2-1,330,L08,1-2,0,0
202604080208,2026-04-08,02,8,1-5,550,L08,1-2,0,0
202604080410,2026-04-08,04,10,3-5,5660,L08,1-2,0,0
202604081004,2026-04-08,10,4,2-4,840,L08,1-2,0,0
202604081007,2026-04-08,10,7,1-5,720,L08,1-2,0,0
202604081010,2026-04-08,10,10,3-2,840,L08,1-2,0,0
202604081011,2026-04-08,10,11,4-1,1120,L08,1-2,0,0
202604081012,2026-04-08,10,12,5-1,4230,L08,1-2,0,0
202604081208,2026-04-08,12,8,3-1,1320,L08,1-2,0,0
202604081601,2026-04-08,16,1,1-3,230,L08,1-2,0,0
202604082307,2026-04-08,23,7,2-3,1420,L08,1-2,0,0
202604082407,2026-04-08,24,7,1-3,560,L08,1-2,0,0
202604090205,2026-04-09,02,5,1-4,470,L08,1-2,0,0
202604090601,2026-04-09,06,1,1-2,200,L08,1-2,1,200
202604090610,2026-04-09,06,10,1-2,320,L08,1-2,1,320
202604090705,2026-04-09,07,5,1-4,350,L08,1-2,0,0
202604090811,2026-04-09,08,11,1-4,2400,L08,1-2,0,0
202604091003,2026-04-09,10,3,1-2,600,L08,1-2,1,600
202604091004,2026-04-09,10,4,1-5,530,L08,1-2,0,0
202604091010,2026-04-09,10,10,3-4,7130,L08,1-2,0,0
202604091107,2026-04-09,11,7,1-2,4390,L08,1-2,1,4390
202604091511,2026-04-09,15,11,2-1,1140,L08,1-2,0,0
202604092305,2026-04-09,23,5,1-2,350,L08,1-2,1,350
202604100202,2026-04-10,02,2,1-2,230,L08,1-2,1,230
202604100210,2026-04-10,02,10,1-2,440,L08,1-2,1,440
202604100812,2026-04-10,08,12,1-3,260,L08,1-2,0,0
202604101002,2026-04-10,10,2,2-1,560,L08,1-2,0,0
202604101003,2026-04-10,10,3,3-1,1090,L08,1-2,0,0
202604101010,2026-04-10,10,10,1-2,200,L08,1-2,1,200
202604101102,2026-04-10,11,2,4-1,1300,L08,1-2,0,0
202604101506,2026-04-10,15,6,2-3,14360,L08,1-2,0,0
202603111005,2026-03-11,10,5,2-6,5690,L09,1-3,0,0
202603111008,2026-03-11,10,8,2-3,2150,L09,1-3,0,0
202603111010,2026-03-11,10,10,4-1,1560,L09,1-3,0,0
202603112005,2026-03-11,20,5,1-4,360,L09,1-3,0,0
202603112201,2026-03-11,22,1,1-3,260,L09,1-3,1,260
202603120210,2026-03-12,02,10,4-2,2230,L09,1-3,0,0
202603120709,2026-03-12,07,9,1-3,640,L09,1-3,1,640
202603120803,2026-03-12,08,3,1-2,710,L09,1-3,0,0
202603121401,2026-03-12,14,1,1-4,400,L09,1-3,0,0
202603121611,2026-03-12,16,11,1-2,250,L09,1-3,0,0
202603121806,2026-03-12,18,6,2-1,250,L09,1-3,0,0
202603122002,2026-03-12,20,2,5-4,6990,L09,1-3,0,0
202603122111,2026-03-12,21,11,1-2,310,L09,1-3,0,0
202603130507,2026-03-13,05,7,1-5,530,L09,1-3,0,0
202603130612,2026-03-13,06,12,3-1,480,L09,1-3,0,0
202603130711,2026-03-13,07,11,1-4,530,L09,1-3,0,0
202603130801,2026-03-13,08,1,1-2,230,L09,1-3,0,0
202603130804,2026-03-13,08,4,5-6,7200,L09,1-3,0,0
202603130811,2026-03-13,08,11,2-1,1510,L09,1-3,0,0
202603130812,2026-03-13,08,12,1-5,2600,L09,1-3,0,0
202603131411,2026-03-13,14,11,3-1,4960,L09,1-3,0,0
202603132107,2026-03-13,21,7,1-2,1000,L09,1-3,0,0
202603132404,2026-03-13,24,4,1-2,250,L09,1-3,0,0
202603140711,2026-03-14,07,11,4-1,1660,L09,1-3,0,0
202603141305,2026-03-14,13,5,2-6,8560,L09,1-3,0,0
202603141307,2026-03-14,13,7,1-4,630,L09,1-3,0,0
202603141310,2026-03-14,13,10,2-4,4890,L09,1-3,0,0
202603141602,2026-03-14,16,2,3-1,2810,L09,1-3,0,0
202603141812,2026-03-14,18,12,1-3,440,L09,1-3,1,440
202603142007,2026-03-14,20,7,1-6,1140,L09,1-3,0,0
202603142212,2026-03-14,22,12,2-4,3960,L09,1-3,0,0
202603150303,2026-03-15,03,3,1-5,1600,L09,1-3,0,0
202603150304,2026-03-15,03,4,1-2,1130,L09,1-3,0,0
202603150703,2026-03-15,07,3,1-2,1400,L09,1-3,0,0
202603151601,2026-03-15,16,1,1-2,280,L09,1-3,0,0
202603151812,2026-03-15,18,12,1-4,980,L09,1-3,0,0
202603160312,2026-03-16,03,12,1-2,450,L09,1-3,0,0
202603160502,2026-03-16,05,2,2-4,1870,L09,1-3,0,0
202603161004,2026-03-16,10,4,2-3,680,L09,1-3,0,0
202603161005,2026-03-16,10,5,1-6,670,L09,1-3,0,0
202603162101,2026-03-16,21,1,1-2,250,L09,1-3,0,0
202603162112,2026-03-16,21,12,1-4,1290,L09,1-3,0,0
202603170108,2026-03-17,01,8,5-3,2500,L09,1-3,0,0
202603170303,2026-03-17,03,3,4-1,10200,L09,1-3,0,0
202603181411,2026-03-18,14,11,1-4,420,L09,1-3,0,0
202603190310,2026-03-19,03,10,1-6,2230,L09,1-3,0,0
202603190312,2026-03-19,03,12,2-5,11140,L09,1-3,0,0
202603191402,2026-03-19,14,2,5-4,22690,L09,1-3,0,0
202603191407,2026-03-19,14,7,1-2,1950,L09,1-3,0,0
202603191508,2026-03-19,15,8,2-1,480,L09,1-3,0,0
202603191612,2026-03-19,16,12,4-2,4850,L09,1-3,0,0
202603191910,2026-03-19,19,10,1-6,1390,L09,1-3,0,0
202603192312,2026-03-19,23,12,4-2,14120,L09,1-3,0,0
202603200211,2026-03-20,02,11,1-3,310,L09,1-3,1,310
202603200507,2026-03-20,05,7,6-2,970,L09,1-3,0,0
202603200801,2026-03-20,08,1,1-4,370,L09,1-3,0,0
202603201403,2026-03-20,14,3,1-4,330,L09,1-3,0,0
202603201404,2026-03-20,14,4,1-5,230,L09,1-3,0,0
202603201408,2026-03-20,14,8,5-1,1370,L09,1-3,0,0
202603201612,2026-03-20,16,12,1-2,640,L09,1-3,0,0
202603201802,2026-03-20,18,2,4-2,4120,L09,1-3,0,0
202603201812,2026-03-20,18,12,3-5,10700,L09,1-3,0,0
202603202305,2026-03-20,23,5,1-4,490,L09,1-3,0,0
202603202311,2026-03-20,23,11,1-4,460,L09,1-3,0,0
202603210508,2026-03-21,05,8,5-1,630,L09,1-3,0,0
202603211611,2026-03-21,16,11,1-3,230,L09,1-3,1,230
202603211701,2026-03-21,17,1,2-3,4970,L09,1-3,0,0
202603211703,2026-03-21,17,3,2-3,3720,L09,1-3,0,0
202603211911,2026-03-21,19,11,1-2,200,L09,1-3,0,0
202603220211,2026-03-22,02,11,1-2,230,L09,1-3,0,0
202603220509,2026-03-22,05,9,1-4,400,L09,1-3,0,0
202603221410,2026-03-22,14,10,4-3,3740,L09,1-3,0,0
202603221603,2026-03-22,16,3,2-5,710,L09,1-3,0,0
202603221710,2026-03-22,17,10,1-5,5680,L09,1-3,0,0
202603221807,2026-03-22,18,7,3-1,1080,L09,1-3,0,0
202603222406,2026-03-22,24,6,1-3,1330,L09,1-3,1,1330
202603230808,2026-03-23,08,8,1-4,470,L09,1-3,0,0
202603231209,2026-03-23,12,9,1-2,410,L09,1-3,0,0
202603231302,2026-03-23,13,2,3-1,650,L09,1-3,0,0
202603231310,2026-03-23,13,10,1-5,3950,L09,1-3,0,0
202603231401,2026-03-23,14,1,1-2,280,L09,1-3,0,0
202603231505,2026-03-23,15,5,4-1,2880,L09,1-3,0,0
202603231803,2026-03-23,18,3,1-3,1060,L09,1-3,1,1060
202603240206,2026-03-24,02,6,3-4,1640,L09,1-3,0,0
202603240207,2026-03-24,02,7,2-4,9700,L09,1-3,0,0
202603240605,2026-03-24,06,5,1-3,210,L09,1-3,1,210
202603241512,2026-03-24,15,12,1-5,510,L09,1-3,0,0
202603242208,2026-03-24,22,8,1-5,530,L09,1-3,0,0
202603250505,2026-03-25,05,5,5-4,1860,L09,1-3,0,0
202603250708,2026-03-25,07,8,4-5,7540,L09,1-3,0,0
202603251005,2026-03-25,10,5,1-3,1650,L09,1-3,1,1650
202603251007,2026-03-25,10,7,1-2,230,L09,1-3,0,0
202603251204,2026-03-25,12,4,2-1,960,L09,1-3,0,0
202603251211,2026-03-25,12,11,1-4,440,L09,1-3,0,0
202603251311,2026-03-25,13,11,3-2,2590,L09,1-3,0,0
202603252210,2026-03-25,22,10,1-3,430,L09,1-3,1,430
202603260410,2026-03-26,04,10,4-3,2730,L09,1-3,0,0
202603260908,2026-03-26,09,8,1-2,410,L09,1-3,0,0
202603261912,2026-03-26,19,12,1-2,270,L09,1-3,0,0
202603262102,2026-03-26,21,2,4-1,800,L09,1-3,0,0
202603262108,2026-03-26,21,8,1-2,420,L09,1-3,0,0
202603262209,2026-03-26,22,9,1-5,850,L09,1-3,0,0
202603272211,2026-03-27,22,11,1-5,710,L09,1-3,0,0
202603280408,2026-03-28,04,8,1-4,410,L09,1-3,0,0
202603281710,2026-03-28,17,10,1-3,290,L09,1-3,1,290
202603282301,2026-03-28,23,1,1-5,780,L09,1-3,0,0
202603282404,2026-03-28,24,4,4-5,1910,L09,1-3,0,0
202603290506,2026-03-29,05,6,4-5,1280,L09,1-3,0,0
202603292404,2026-03-29,24,4,1-2,530,L09,1-3,0,0
202603301706,2026-03-30,17,6,2-1,1920,L09,1-3,0,0
202603301804,2026-03-30,18,4,1-4,630,L09,1-3,0,0
202603302104,2026-03-30,21,4,1-5,660,L09,1-3,0,0
202603302107,2026-03-30,21,7,1-6,2260,L09,1-3,0,0
202603302311,2026-03-30,23,11,1-2,360,L09,1-3,0,0
202603310510,2026-03-31,05,10,2-5,4910,L09,1-3,0,0
202603312109,2026-03-31,21,9,1-2,240,L09,1-3,0,0
202604010210,2026-04-01,02,10,4-6,13540,L09,1-3,0,0
202604010804,2026-04-01,08,4,4-1,390,L09,1-3,0,0
202604010812,2026-04-01,08,12,2-1,1580,L09,1-3,0,0
202604011807,2026-04-01,18,7,2-5,310,L09,1-3,0,0
202604012402,2026-04-01,24,2,1-3,570,L09,1-3,1,570
202604020112,2026-04-02,01,12,2-1,3570,L09,1-3,0,0
202604020909,2026-04-02,09,9,1-3,280,L09,1-3,1,280
202604021512,2026-04-02,15,12,1-4,420,L09,1-3,0,0
202604022208,2026-04-02,22,8,1-5,6570,L09,1-3,0,0
202604022211,2026-04-02,22,11,3-1,2130,L09,1-3,0,0
202604022309,2026-04-02,23,9,4-3,3380,L09,1-3,0,0
202604022401,2026-04-02,24,1,1-3,370,L09,1-3,1,370
202604030107,2026-04-03,01,7,5-3,5540,L09,1-3,0,0
202604030602,2026-04-03,06,2,1-3,510,L09,1-3,1,510
202604032211,2026-04-03,22,11,1-2,290,L09,1-3,0,0
202604040103,2026-04-04,01,3,2-5,1230,L09,1-3,0,0
202604040109,2026-04-04,01,9,1-2,500,L09,1-3,0,0
202604040110,2026-04-04,01,10,5-4,12100,L09,1-3,0,0
202604040409,2026-04-04,04,9,1-3,360,L09,1-3,1,360
202604041502,2026-04-04,15,2,6-2,6270,L09,1-3,0,0
202604041503,2026-04-04,15,3,4-5,1590,L09,1-3,0,0
202604041504,2026-04-04,15,4,3-2,1360,L09,1-3,0,0
202604041710,2026-04-04,17,10,2-3,1370,L09,1-3,0,0
202604042202,2026-04-04,22,2,3-4,840,L09,1-3,0,0
202604042207,2026-04-04,22,7,1-2,300,L09,1-3,0,0
202604042210,2026-04-04,22,10,1-2,270,L09,1-3,0,0
202604050205,2026-04-05,02,5,4-1,450,L09,1-3,0,0
202604060403,2026-04-06,04,3,5-6,2410,L09,1-3,0,0
202604060407,2026-04-06,04,7,3-5,1990,L09,1-3,0,0
202604060905,2026-04-06,09,5,1-4,580,L09,1-3,0,0
202604061710,2026-04-06,17,10,3-1,830,L09,1-3,0,0
202604070910,2026-04-07,09,10,1-2,260,L09,1-3,0,0
202604071008,2026-04-07,10,8,2-4,500,L09,1-3,0,0
202604071207,2026-04-07,12,7,2-5,19580,L09,1-3,0,0
202604071703,2026-04-07,17,3,1-2,470,L09,1-3,0,0
202604080206,2026-04-08,02,6,2-1,330,L09,1-3,0,0
202604080410,2026-04-08,04,10,3-5,5660,L09,1-3,0,0
202604081004,2026-04-08,10,4,2-4,840,L09,1-3,0,0
202604081610,2026-04-08,16,10,4-5,16760,L09,1-3,0,0
202604082307,2026-04-08,23,7,2-3,1420,L09,1-3,0,0
202604082401,2026-04-08,24,1,4-1,11380,L09,1-3,0,0
202604090205,2026-04-09,02,5,1-4,470,L09,1-3,0,0
202604090801,2026-04-09,08,1,1-2,340,L09,1-3,0,0
202604090811,2026-04-09,08,11,1-4,2400,L09,1-3,0,0
202604091004,2026-04-09,10,4,1-5,530,L09,1-3,0,0
202604091107,2026-04-09,11,7,1-2,4390,L09,1-3,0,0
202604101010,2026-04-10,10,10,1-2,200,L09,1-3,0,0
202604101711,2026-04-10,17,11,1-2,290,L09,1-3,0,0
202603111005,2026-03-11,10,5,2-6,5690,L10,1-3,0,0
202603111008,2026-03-11,10,8,2-3,2150,L10,1-3,0,0
202603111010,2026-03-11,10,10,4-1,1560,L10,1-3,0,0
202603111805,2026-03-11,18,5,4-3,8060,L10,1-3,0,0
202603112005,2026-03-11,20,5,1-4,360,L10,1-3,0,0
202603112201,2026-03-11,22,1,1-3,260,L10,1-3,1,260
202603120102,2026-03-12,01,2,1-3,340,L10,1-3,1,340
202603120210,2026-03-12,02,10,4-2,2230,L10,1-3,0,0
202603120412,2026-03-12,04,12,1-4,1980,L10,1-3,0,0
202603120709,2026-03-12,07,9,1-3,640,L10,1-3,1,640
