race_id,race_date,stadium_code,race_no,exacta_combo_norm,exacta_payout,logic_id,combo,is_hit,return_yen
202603251005,2026-03-25,10,5,1-3,1650,L06,1-3,1,1650
202603251201,2026-03-25,12,1,1-2,640,L06,1-3,0,0
202603251207,2026-03-25,12,7,2-3,1310,L06,1-3,0,0
202603251209,2026-03-25,12,9,1-2,190,L06,1-3,0,0
202603251509,2026-03-25,15,9,6-3,18410,L06,1-3,0,0
202603251806,2026-03-25,18,6,1-4,540,L06,1-3,0,0
202603251810,2026-03-25,18,10,4-3,14090,L06,1-3,0,0
202603260405,2026-03-26,04,5,1-6,1090,L06,1-3,0,0
202603260412,2026-03-26,04,12,5-3,4410,L06,1-3,0,0
202603260708,2026-03-26,07,8,4-2,1670,L06,1-3,0,0
202603260710,2026-03-26,07,10,1-2,340,L06,1-3,0,0
202603261204,2026-03-26,12,4,1-3,1260,L06,1-3,1,1260
202603261207,2026-03-26,12,7,2-5,830,L06,1-3,0,0
202603261211,2026-03-26,12,11,1-2,130,L06,1-3,0,0
202603261704,2026-03-26,17,4,3-1,650,L06,1-3,0,0
202603262109,2026-03-26,21,9,1-2,250,L06,1-3,0,0
202603270402,2026-03-27,04,2,1-2,290,L06,1-3,0,0
202603270709,2026-03-27,07,9,1-4,520,L06,1-3,0,0
202603270711,2026-03-27,07,11,1-2,470,L06,1-3,0,0
202603270910,2026-03-27,09,10,2-1,320,L06,1-3,0,0
202603271204,2026-03-27,12,4,2-1,1570,L06,1-3,0,0
202603271611,2026-03-27,16,11,1-5,850,L06,1-3,0,0
202603271612,2026-03-27,16,12,1-4,460,L06,1-3,0,0
202603271704,2026-03-27,17,4,1-3,1720,L06,1-3,1,1720
202603271902,2026-03-27,19,2,6-4,22900,L06,1-3,0,0
202603271904,2026-03-27,19,4,1-6,1890,L06,1-3,0,0
202603272104,2026-03-27,21,4,1-3,310,L06,1-3,1,310
202603272209,2026-03-27,22,9,1-3,560,L06,1-3,1,560
202603280503,2026-03-28,05,3,5-4,12120,L06,1-3,0,0
202603280506,2026-03-28,05,6,1-2,2440,L06,1-3,0,0
202603280510,2026-03-28,05,10,1-5,450,L06,1-3,0,0
202603280810,2026-03-28,08,10,1-2,750,L06,1-3,0,0
202603280904,2026-03-28,09,4,3-2,2860,L06,1-3,0,0
202603281305,2026-03-28,13,5,1-3,320,L06,1-3,1,320
202603281710,2026-03-28,17,10,1-3,290,L06,1-3,1,290
202603282104,2026-03-28,21,4,1-4,450,L06,1-3,0,0
202603282304,2026-03-28,23,4,4-2,11340,L06,1-3,0,0
202603282308,2026-03-28,23,8,4-1,2740,L06,1-3,0,0
202603282404,2026-03-28,24,4,4-5,1910,L06,1-3,0,0
202603282412,2026-03-28,24,12,1-3,320,L06,1-3,1,320
202603290212,2026-03-29,02,12,5-2,3570,L06,1-3,0,0
202603290404,2026-03-29,04,4,4-1,1360,L06,1-3,0,0
202603290409,2026-03-29,04,9,1-3,420,L06,1-3,1,420
202603290508,2026-03-29,05,8,1-5,350,L06,1-3,0,0
202603290601,2026-03-29,06,1,3-4,4480,L06,1-3,0,0
202603290608,2026-03-29,06,8,1-2,340,L06,1-3,0,0
202603290610,2026-03-29,06,10,3-4,630,L06,1-3,0,0
202603290704,2026-03-29,07,4,1-3,380,L06,1-3,1,380
202603290710,2026-03-29,07,10,4-2,2780,L06,1-3,0,0
202603290808,2026-03-29,08,8,2-3,1590,L06,1-3,0,0
202603291005,2026-03-29,10,5,1-4,480,L06,1-3,0,0
202603291302,2026-03-29,13,2,1-5,550,L06,1-3,0,0
202603291306,2026-03-29,13,6,1-6,3220,L06,1-3,0,0
202603291704,2026-03-29,17,4,3-4,1570,L06,1-3,0,0
202603291711,2026-03-29,17,11,1-5,450,L06,1-3,0,0
202603292311,2026-03-29,23,11,1-6,2440,L06,1-3,0,0
202603300403,2026-03-30,04,3,1-4,750,L06,1-3,0,0
202603300405,2026-03-30,04,5,4-3,1380,L06,1-3,0,0
202603300510,2026-03-30,05,10,1-3,280,L06,1-3,1,280
202603300602,2026-03-30,06,2,5-1,2580,L06,1-3,0,0
202603300603,2026-03-30,06,3,4-2,1630,L06,1-3,0,0
202603300608,2026-03-30,06,8,1-2,170,L06,1-3,0,0
202603300802,2026-03-30,08,2,1-5,980,L06,1-3,0,0
202603301503,2026-03-30,15,3,5-3,3440,L06,1-3,0,0
202603301511,2026-03-30,15,11,2-3,4550,L06,1-3,0,0
202603301608,2026-03-30,16,8,1-4,360,L06,1-3,0,0
202603301706,2026-03-30,17,6,2-1,1920,L06,1-3,0,0
202603301808,2026-03-30,18,8,4-3,1840,L06,1-3,0,0
202603301811,2026-03-30,18,11,1-2,410,L06,1-3,0,0
202603302103,2026-03-30,21,3,1-5,860,L06,1-3,0,0
202603302306,2026-03-30,23,6,5-1,510,L06,1-3,0,0
202603302307,2026-03-30,23,7,1-4,850,L06,1-3,0,0
202603302310,2026-03-30,23,10,1-3,290,L06,1-3,1,290
202603310204,2026-03-31,02,4,2-3,660,L06,1-3,0,0
202603310603,2026-03-31,06,3,4-2,450,L06,1-3,0,0
202603310609,2026-03-31,06,9,4-3,1260,L06,1-3,0,0
202603310803,2026-03-31,08,3,1-3,430,L06,1-3,1,430
202603311308,2026-03-31,13,8,3-2,1140,L06,1-3,0,0
202603311501,2026-03-31,15,1,3-2,2970,L06,1-3,0,0
202603311505,2026-03-31,15,5,4-1,7770,L06,1-3,0,0
202603311508,2026-03-31,15,8,1-4,290,L06,1-3,0,0
202603311707,2026-03-31,17,7,1-5,410,L06,1-3,0,0
202603311708,2026-03-31,17,8,1-4,770,L06,1-3,0,0
202603311809,2026-03-31,18,9,1-4,500,L06,1-3,0,0
202603311901,2026-03-31,19,1,1-4,300,L06,1-3,0,0
202603311902,2026-03-31,19,2,1-3,240,L06,1-3,1,240
202603312109,2026-03-31,21,9,1-2,240,L06,1-3,0,0
202603312303,2026-03-31,23,3,1-5,910,L06,1-3,0,0
202604010111,2026-04-01,01,11,1-3,300,L06,1-3,1,300
202604010211,2026-04-01,02,11,1-2,460,L06,1-3,0,0
202604010606,2026-04-01,06,6,1-2,200,L06,1-3,0,0
202604012201,2026-04-01,22,1,2-1,1110,L06,1-3,0,0
202604012202,2026-04-01,22,2,2-1,330,L06,1-3,0,0
202604012305,2026-04-01,23,5,2-1,1600,L06,1-3,0,0
202604012308,2026-04-01,23,8,1-2,440,L06,1-3,0,0
202604012312,2026-04-01,23,12,1-6,1690,L06,1-3,0,0
202604020202,2026-04-02,02,2,3-4,1730,L06,1-3,0,0
202604020205,2026-04-02,02,5,4-3,1400,L06,1-3,0,0
202604020602,2026-04-02,06,2,1-4,2490,L06,1-3,0,0
202604020610,2026-04-02,06,10,2-1,540,L06,1-3,0,0
202604022407,2026-04-02,24,7,1-4,660,L06,1-3,0,0
202604022409,2026-04-02,24,9,1-4,320,L06,1-3,0,0
202604030108,2026-04-03,01,8,1-2,240,L06,1-3,0,0
202604030406,2026-04-03,04,6,1-5,840,L06,1-3,0,0
202604030603,2026-04-03,06,3,4-6,11010,L06,1-3,0,0
202604030612,2026-04-03,06,12,1-3,570,L06,1-3,1,570
202604030810,2026-04-03,08,10,1-3,210,L06,1-3,1,210
202604030901,2026-04-03,09,1,1-5,2030,L06,1-3,0,0
202604030906,2026-04-03,09,6,1-5,890,L06,1-3,0,0
202604030912,2026-04-03,09,12,1-2,480,L06,1-3,0,0
202604031210,2026-04-03,12,10,1-3,290,L06,1-3,1,290
202604031511,2026-04-03,15,11,1-3,310,L06,1-3,1,310
202604031802,2026-04-03,18,2,1-4,310,L06,1-3,0,0
202604032108,2026-04-03,21,8,1-3,370,L06,1-3,1,370
202604032110,2026-04-03,21,10,6-2,10220,L06,1-3,0,0
202604040109,2026-04-04,01,9,1-2,500,L06,1-3,0,0
202604040110,2026-04-04,01,10,5-4,12100,L06,1-3,0,0
202604041507,2026-04-04,15,7,1-4,930,L06,1-3,0,0
202604041611,2026-04-04,16,11,1-2,260,L06,1-3,0,0
202604042104,2026-04-04,21,4,1-2,530,L06,1-3,0,0
202604042109,2026-04-04,21,9,1-2,1110,L06,1-3,0,0
202604042201,2026-04-04,22,1,1-2,190,L06,1-3,0,0
202604042202,2026-04-04,22,2,3-4,840,L06,1-3,0,0
202604042204,2026-04-04,22,4,2-5,350,L06,1-3,0,0
202604042207,2026-04-04,22,7,1-2,300,L06,1-3,0,0
202604050104,2026-04-05,01,4,3-4,2410,L06,1-3,0,0
202604050903,2026-04-05,09,3,1-5,490,L06,1-3,0,0
202604051001,2026-04-05,10,1,1-3,250,L06,1-3,1,250
202604051210,2026-04-05,12,10,1-4,590,L06,1-3,0,0
202604051606,2026-04-05,16,6,3-5,1240,L06,1-3,0,0
202604051803,2026-04-05,18,3,1-3,520,L06,1-3,1,520
202604051804,2026-04-05,18,4,1-2,330,L06,1-3,0,0
202604052110,2026-04-05,21,10,4-1,2010,L06,1-3,0,0
202604052204,2026-04-05,22,4,3-1,1650,L06,1-3,0,0
202604060103,2026-04-06,01,3,1-3,1080,L06,1-3,1,1080
202604060208,2026-04-06,02,8,1-2,320,L06,1-3,0,0
202604060406,2026-04-06,04,6,1-3,420,L06,1-3,1,420
202604060411,2026-04-06,04,11,1-3,240,L06,1-3,1,240
202604060705,2026-04-06,07,5,1-2,300,L06,1-3,0,0
202604060707,2026-04-06,07,7,1-3,180,L06,1-3,1,180
202604060802,2026-04-06,08,2,1-2,270,L06,1-3,0,0
202604061202,2026-04-06,12,2,5-1,940,L06,1-3,0,0
202604062107,2026-04-06,21,7,1-3,260,L06,1-3,1,260
202604062201,2026-04-06,22,1,1-2,210,L06,1-3,0,0
202604070401,2026-04-07,04,1,2-3,7440,L06,1-3,0,0
202604070408,2026-04-07,04,8,4-3,8070,L06,1-3,0,0
202604070706,2026-04-07,07,6,4-2,3640,L06,1-3,0,0
202604070811,2026-04-07,08,11,3-2,990,L06,1-3,0,0
202604071003,2026-04-07,10,3,1-3,340,L06,1-3,1,340
202604071703,2026-04-07,17,3,1-2,470,L06,1-3,0,0
202604072107,2026-04-07,21,7,1-4,480,L06,1-3,0,0
202604072409,2026-04-07,24,9,1-2,290,L06,1-3,0,0
202604080209,2026-04-08,02,9,2-5,8040,L06,1-3,0,0
202604080411,2026-04-08,04,11,2-1,1560,L06,1-3,0,0
202604080706,2026-04-08,07,6,4-1,720,L06,1-3,0,0
202604080707,2026-04-08,07,7,4-2,2330,L06,1-3,0,0
202604080806,2026-04-08,08,6,2-1,990,L06,1-3,0,0
202604081205,2026-04-08,12,5,1-2,210,L06,1-3,0,0
202604082403,2026-04-08,24,3,3-1,450,L06,1-3,0,0
202604090212,2026-04-09,02,12,3-1,1740,L06,1-3,0,0
202604090702,2026-04-09,07,2,1-3,1030,L06,1-3,1,1030
202604090712,2026-04-09,07,12,1-3,560,L06,1-3,1,560
202604091012,2026-04-09,10,12,2-1,1200,L06,1-3,0,0
202604091106,2026-04-09,11,6,3-6,830,L06,1-3,0,0
202604091606,2026-04-09,16,6,3-1,400,L06,1-3,0,0
202604091612,2026-04-09,16,12,1-2,210,L06,1-3,0,0
202604092302,2026-04-09,23,2,1-3,3020,L06,1-3,1,3020
202604100205,2026-04-10,02,5,1-4,250,L06,1-3,0,0
202604100601,2026-04-10,06,1,1-6,690,L06,1-3,0,0
202604100609,2026-04-10,06,9,1-5,850,L06,1-3,0,0
202604100703,2026-04-10,07,3,1-4,670,L06,1-3,0,0
202604100704,2026-04-10,07,4,4-3,2810,L06,1-3,0,0
202604100705,2026-04-10,07,5,5-2,8320,L06,1-3,0,0
202604100707,2026-04-10,07,7,2-3,1560,L06,1-3,0,0
202604100710,2026-04-10,07,10,1-2,220,L06,1-3,0,0
202604100801,2026-04-10,08,1,1-2,170,L06,1-3,0,0
202604101008,2026-04-10,10,8,2-1,530,L06,1-3,0,0
202604101703,2026-04-10,17,3,1-5,940,L06,1-3,0,0
202604101711,2026-04-10,17,11,1-2,290,L06,1-3,0,0
202604102302,2026-04-10,23,2,1-2,590,L06,1-3,0,0
202604102312,2026-04-10,23,12,1-4,210,L06,1-3,0,0
202604102404,2026-04-10,24,4,1-6,1280,L06,1-3,0,0
202603110201,2026-03-11,02,1,1-2,580,L07,1-2,1,580
202603110203,2026-03-11,02,3,6-1,1490,L07,1-2,0,0
202603111701,2026-03-11,17,1,1-2,210,L07,1-2,1,210
202603111710,2026-03-11,17,10,2-1,580,L07,1-2,0,0
202603111801,2026-03-11,18,1,1-2,310,L07,1-2,1,310
202603111804,2026-03-11,18,4,1-2,200,L07,1-2,1,200
202603112011,2026-03-11,20,11,1-4,470,L07,1-2,0,0
202603112211,2026-03-11,22,11,1-5,260,L07,1-2,0,0
202603112410,2026-03-11,24,10,1-5,1170,L07,1-2,0,0
202603120211,2026-03-12,02,11,1-3,520,L07,1-2,0,0
202603120507,2026-03-12,05,7,1-3,2570,L07,1-2,0,0
202603120607,2026-03-12,06,7,3-2,790,L07,1-2,0,0
202603120712,2026-03-12,07,12,2-1,750,L07,1-2,0,0
202603121804,2026-03-12,18,4,1-2,170,L07,1-2,1,170
202603122001,2026-03-12,20,1,1-3,480,L07,1-2,0,0
202603122107,2026-03-12,21,7,2-6,4990,L07,1-2,0,0
202603122111,2026-03-12,21,11,1-2,310,L07,1-2,1,310
202603122401,2026-03-12,24,1,4-1,2800,L07,1-2,0,0
202603122404,2026-03-12,24,4,4-1,2100,L07,1-2,0,0
202603130507,2026-03-13,05,7,1-5,530,L07,1-2,0,0
202603130601,2026-03-13,06,1,1-2,640,L07,1-2,1,640
202603130612,2026-03-13,06,12,3-1,480,L07,1-2,0,0
202603130711,2026-03-13,07,11,1-4,530,L07,1-2,0,0
202603130804,2026-03-13,08,4,5-6,7200,L07,1-2,0,0
202603130812,2026-03-13,08,12,1-5,2600,L07,1-2,0,0
202603131404,2026-03-13,14,4,2-3,860,L07,1-2,0,0
202603131609,2026-03-13,16,9,2-5,960,L07,1-2,0,0
202603131809,2026-03-13,18,9,2-4,1520,L07,1-2,0,0
202603132105,2026-03-13,21,5,1-5,570,L07,1-2,0,0
202603132109,2026-03-13,21,9,2-5,4870,L07,1-2,0,0
202603132208,2026-03-13,22,8,1-4,550,L07,1-2,0,0
202603132403,2026-03-13,24,3,1-2,300,L07,1-2,1,300
202603132404,2026-03-13,24,4,1-2,250,L07,1-2,1,250
202603140511,2026-03-14,05,11,1-5,1730,L07,1-2,0,0
202603140611,2026-03-14,06,11,2-3,5630,L07,1-2,0,0
202603141307,2026-03-14,13,7,1-4,630,L07,1-2,0,0
202603142007,2026-03-14,20,7,1-6,1140,L07,1-2,0,0
202603142104,2026-03-14,21,4,1-5,450,L07,1-2,0,0
202603142212,2026-03-14,22,12,2-4,3960,L07,1-2,0,0
202603150508,2026-03-15,05,8,3-1,4840,L07,1-2,0,0
202603150510,2026-03-15,05,10,1-2,250,L07,1-2,1,250
202603150706,2026-03-15,07,6,1-3,420,L07,1-2,0,0
202603151411,2026-03-15,14,11,2-3,4520,L07,1-2,0,0
202603151412,2026-03-15,14,12,1-2,300,L07,1-2,1,300
202603151812,2026-03-15,18,12,1-4,980,L07,1-2,0,0
202603151903,2026-03-15,19,3,1-2,400,L07,1-2,1,400
202603151911,2026-03-15,19,11,4-5,6010,L07,1-2,0,0
202603152011,2026-03-15,20,11,2-1,1010,L07,1-2,0,0
202603152202,2026-03-15,22,2,1-5,500,L07,1-2,0,0
202603160307,2026-03-16,03,7,2-3,2740,L07,1-2,0,0
202603160502,2026-03-16,05,2,2-4,1870,L07,1-2,0,0
202603160604,2026-03-16,06,4,1-4,400,L07,1-2,0,0
202603160702,2026-03-16,07,2,4-5,1020,L07,1-2,0,0
202603161005,2026-03-16,10,5,1-6,670,L07,1-2,0,0
202603161011,2026-03-16,10,11,2-5,4820,L07,1-2,0,0
202603161111,2026-03-16,11,11,2-1,460,L07,1-2,0,0
202603161308,2026-03-16,13,8,6-1,17820,L07,1-2,0,0
202603161603,2026-03-16,16,3,5-1,15670,L07,1-2,0,0
202603161911,2026-03-16,19,11,1-3,260,L07,1-2,0,0
202603162102,2026-03-16,21,2,1-5,3680,L07,1-2,0,0
202603170704,2026-03-17,07,4,2-4,8770,L07,1-2,0,0
202603170706,2026-03-17,07,6,2-4,1910,L07,1-2,0,0
202603171003,2026-03-17,10,3,1-2,790,L07,1-2,1,790
202603171906,2026-03-17,19,6,1-2,330,L07,1-2,1,330
202603172312,2026-03-17,23,12,2-1,800,L07,1-2,0,0
202603181401,2026-03-18,14,1,1-2,270,L07,1-2,1,270
202603182404,2026-03-18,24,4,1-2,280,L07,1-2,1,280
202603190310,2026-03-19,03,10,1-6,2230,L07,1-2,0,0
202603190312,2026-03-19,03,12,2-5,11140,L07,1-2,0,0
202603190805,2026-03-19,08,5,2-5,34680,L07,1-2,0,0
202603190807,2026-03-19,08,7,1-2,380,L07,1-2,1,380
202603191310,2026-03-19,13,10,1-2,330,L07,1-2,1,330
202603191312,2026-03-19,13,12,3-1,1370,L07,1-2,0,0
202603191407,2026-03-19,14,7,1-2,1950,L07,1-2,1,1950
202603191711,2026-03-19,17,11,3-1,640,L07,1-2,0,0
202603191905,2026-03-19,19,5,1-3,780,L07,1-2,0,0
202603191911,2026-03-19,19,11,1-2,310,L07,1-2,1,310
202603192402,2026-03-19,24,2,1-5,4880,L07,1-2,0,0
202603200108,2026-03-20,01,8,1-5,370,L07,1-2,0,0
202603200601,2026-03-20,06,1,2-1,500,L07,1-2,0,0
202603200607,2026-03-20,06,7,2-1,1170,L07,1-2,0,0
202603201608,2026-03-20,16,8,3-1,280,L07,1-2,0,0
202603201612,2026-03-20,16,12,1-2,640,L07,1-2,1,640
202603201707,2026-03-20,17,7,2-5,1450,L07,1-2,0,0
202603201902,2026-03-20,19,2,2-1,570,L07,1-2,0,0
202603202305,2026-03-20,23,5,1-4,490,L07,1-2,0,0
202603202311,2026-03-20,23,11,1-4,460,L07,1-2,0,0
202603210103,2026-03-21,01,3,1-2,590,L07,1-2,1,590
202603210112,2026-03-21,01,12,1-3,2020,L07,1-2,0,0
202603210206,2026-03-21,02,6,5-2,940,L07,1-2,0,0
202603210502,2026-03-21,05,2,1-3,1660,L07,1-2,0,0
202603210503,2026-03-21,05,3,2-5,2260,L07,1-2,0,0
202603210508,2026-03-21,05,8,5-1,630,L07,1-2,0,0
202603210604,2026-03-21,06,4,1-2,190,L07,1-2,1,190
202603211508,2026-03-21,15,8,1-2,230,L07,1-2,1,230
202603211512,2026-03-21,15,12,1-2,190,L07,1-2,1,190
202603211706,2026-03-21,17,6,1-3,610,L07,1-2,0,0
202603211711,2026-03-21,17,11,1-4,870,L07,1-2,0,0
202603211810,2026-03-21,18,10,4-5,7000,L07,1-2,0,0
202603211903,2026-03-21,19,3,1-3,830,L07,1-2,0,0
202603212003,2026-03-21,20,3,5-3,1240,L07,1-2,0,0
202603212407,2026-03-21,24,7,1-2,390,L07,1-2,1,390
202603220211,2026-03-22,02,11,1-2,230,L07,1-2,1,230
202603220507,2026-03-22,05,7,3-4,1130,L07,1-2,0,0
202603221308,2026-03-22,13,8,3-6,19030,L07,1-2,0,0
202603221512,2026-03-22,15,12,1-5,420,L07,1-2,0,0
202603221611,2026-03-22,16,11,1-3,440,L07,1-2,0,0
202603221812,2026-03-22,18,12,1-2,260,L07,1-2,1,260
202603222305,2026-03-22,23,5,1-5,950,L07,1-2,0,0
202603222312,2026-03-22,23,12,3-5,3480,L07,1-2,0,0
202603222411,2026-03-22,24,11,1-5,910,L07,1-2,0,0
202603222412,2026-03-22,24,12,2-3,2670,L07,1-2,0,0
202603230506,2026-03-23,05,6,5-2,1630,L07,1-2,0,0
202603231309,2026-03-23,13,9,1-2,440,L07,1-2,1,440
202603231310,2026-03-23,13,10,1-5,3950,L07,1-2,0,0
202603231503,2026-03-23,15,3,1-3,270,L07,1-2,0,0
202603231507,2026-03-23,15,7,1-2,500,L07,1-2,1,500
202603231509,2026-03-23,15,9,3-2,4390,L07,1-2,0,0
202603231803,2026-03-23,18,3,1-3,1060,L07,1-2,0,0
202603232004,2026-03-23,20,4,1-2,190,L07,1-2,1,190
202603240504,2026-03-24,05,4,2-4,1220,L07,1-2,0,0
202603240605,2026-03-24,06,5,1-3,210,L07,1-2,0,0
202603240909,2026-03-24,09,9,1-3,310,L07,1-2,0,0
202603241007,2026-03-24,10,7,1-4,3000,L07,1-2,0,0
202603241008,2026-03-24,10,8,2-1,710,L07,1-2,0,0
202603241308,2026-03-24,13,8,1-3,390,L07,1-2,0,0
202603250508,2026-03-25,05,8,1-4,220,L07,1-2,0,0
202603250509,2026-03-25,05,9,5-6,3230,L07,1-2,0,0
202603250604,2026-03-25,06,4,1-2,430,L07,1-2,1,430
202603250611,2026-03-25,06,11,2-5,3120,L07,1-2,0,0
202603250901,2026-03-25,09,1,1-2,210,L07,1-2,1,210
202603251008,2026-03-25,10,8,3-2,820,L07,1-2,0,0
202603251205,2026-03-25,12,5,3-1,910,L07,1-2,0,0
202603252211,2026-03-25,22,11,1-3,390,L07,1-2,0,0
202603260907,2026-03-26,09,7,2-1,390,L07,1-2,0,0
202603261012,2026-03-26,10,12,1-2,260,L07,1-2,1,260
202603261201,2026-03-26,12,1,1-2,760,L07,1-2,1,760
202603261210,2026-03-26,12,10,1-2,210,L07,1-2,1,210
202603261912,2026-03-26,19,12,1-2,270,L07,1-2,1,270
202603262108,2026-03-26,21,8,1-2,420,L07,1-2,1,420
202603262110,2026-03-26,21,10,5-2,22720,L07,1-2,0,0
202603262209,2026-03-26,22,9,1-5,850,L07,1-2,0,0
202603262212,2026-03-26,22,12,1-3,540,L07,1-2,0,0
202603271003,2026-03-27,10,3,1-5,490,L07,1-2,0,0
202603271207,2026-03-27,12,7,2-3,2420,L07,1-2,0,0
202603271704,2026-03-27,17,4,1-3,1720,L07,1-2,0,0
202603272203,2026-03-27,22,3,1-3,860,L07,1-2,0,0
202603272211,2026-03-27,22,11,1-5,710,L07,1-2,0,0
202603280202,2026-03-28,02,2,5-4,18240,L07,1-2,0,0
202603280208,2026-03-28,02,8,4-3,4230,L07,1-2,0,0
202603280210,2026-03-28,02,10,2-5,14480,L07,1-2,0,0
202603280407,2026-03-28,04,7,1-4,900,L07,1-2,0,0
202603280408,2026-03-28,04,8,1-4,410,L07,1-2,0,0
202603280707,2026-03-28,07,7,2-1,1980,L07,1-2,0,0
202603281711,2026-03-28,17,11,4-5,1320,L07,1-2,0,0
202603282311,2026-03-28,23,11,4-1,1770,L07,1-2,0,0
202603282405,2026-03-28,24,5,3-2,850,L07,1-2,0,0
202603290409,2026-03-29,04,9,1-3,420,L07,1-2,0,0
202603290708,2026-03-29,07,8,1-3,240,L07,1-2,0,0
202603290903,2026-03-29,09,3,1-2,190,L07,1-2,1,190
202603291302,2026-03-29,13,2,1-5,550,L07,1-2,0,0
202603291708,2026-03-29,17,8,6-5,7120,L07,1-2,0,0
202603291709,2026-03-29,17,9,3-2,580,L07,1-2,0,0
202603292311,2026-03-29,23,11,1-6,2440,L07,1-2,0,0
202603300204,2026-03-30,02,4,1-4,2110,L07,1-2,0,0
202603300510,2026-03-30,05,10,1-3,280,L07,1-2,0,0
202603301305,2026-03-30,13,5,1-2,250,L07,1-2,1,250
202603301511,2026-03-30,15,11,2-3,4550,L07,1-2,0,0
202603301704,2026-03-30,17,4,5-1,2020,L07,1-2,0,0
202603301705,2026-03-30,17,5,1-2,230,L07,1-2,1,230
202603301804,2026-03-30,18,4,1-4,630,L07,1-2,0,0
202603301806,2026-03-30,18,6,1-2,600,L07,1-2,1,600
202603302104,2026-03-30,21,4,1-5,660,L07,1-2,0,0
202603302302,2026-03-30,23,2,1-4,590,L07,1-2,0,0
202603302310,2026-03-30,23,10,1-3,290,L07,1-2,0,0
202603302412,2026-03-30,24,12,1-4,290,L07,1-2,0,0
202603310212,2026-03-31,02,12,1-2,220,L07,1-2,1,220
202603310510,2026-03-31,05,10,2-5,4910,L07,1-2,0,0
202603310604,2026-03-31,06,4,1-4,280,L07,1-2,0,0
202603311303,2026-03-31,13,3,1-3,230,L07,1-2,0,0
202603311307,2026-03-31,13,7,1-5,350,L07,1-2,0,0
202603311711,2026-03-31,17,11,2-1,1010,L07,1-2,0,0
202603311802,2026-03-31,18,2,3-5,17560,L07,1-2,0,0
202603311811,2026-03-31,18,11,1-3,450,L07,1-2,0,0
202603311902,2026-03-31,19,2,1-3,240,L07,1-2,0,0
202603312111,2026-03-31,21,11,1-3,490,L07,1-2,0,0
202604010103,2026-04-01,01,3,1-6,1000,L07,1-2,0,0
202604010109,2026-04-01,01,9,5-1,2350,L07,1-2,0,0
202604020112,2026-04-02,01,12,2-1,3570,L07,1-2,0,0
202604020601,2026-04-02,06,1,3-1,1370,L07,1-2,0,0
202604020605,2026-04-02,06,5,3-1,1300,L07,1-2,0,0
202604020610,2026-04-02,06,10,2-1,540,L07,1-2,0,0
202604020907,2026-04-02,09,7,1-4,450,L07,1-2,0,0
202604021512,2026-04-02,15,12,1-4,420,L07,1-2,0,0
202604022402,2026-04-02,24,2,2-3,5650,L07,1-2,0,0
202604022407,2026-04-02,24,7,1-4,660,L07,1-2,0,0
202604030406,2026-04-03,04,6,1-5,840,L07,1-2,0,0
202604030412,2026-04-03,04,12,1-3,790,L07,1-2,0,0
202604030603,2026-04-03,06,3,4-6,11010,L07,1-2,0,0
202604030605,2026-04-03,06,5,1-3,600,L07,1-2,0,0
202604030612,2026-04-03,06,12,1-3,570,L07,1-2,0,0
202604030802,2026-04-03,08,2,1-5,590,L07,1-2,0,0
202604030808,2026-04-03,08,8,1-2,320,L07,1-2,1,320
202604030908,2026-04-03,09,8,1-5,890,L07,1-2,0,0
202604030912,2026-04-03,09,12,1-2,480,L07,1-2,1,480
202604031210,2026-04-03,12,10,1-3,290,L07,1-2,0,0
202604031502,2026-04-03,15,2,5-1,1330,L07,1-2,0,0
202604031504,2026-04-03,15,4,1-4,2140,L07,1-2,0,0
202604031506,2026-04-03,15,6,1-6,380,L07,1-2,0,0
202604032105,2026-04-03,21,5,1-2,280,L07,1-2,1,280
202604040407,2026-04-04,04,7,1-3,2340,L07,1-2,0,0
202604040409,2026-04-04,04,9,1-3,360,L07,1-2,0,0
202604040907,2026-04-04,09,7,1-5,760,L07,1-2,0,0
202604041503,2026-04-04,15,3,4-5,1590,L07,1-2,0,0
202604042102,2026-04-04,21,2,4-3,3160,L07,1-2,0,0
202604042108,2026-04-04,21,8,1-5,1980,L07,1-2,0,0
202604042109,2026-04-04,21,9,1-2,1110,L07,1-2,1,1110
202604050407,2026-04-05,04,7,1-2,570,L07,1-2,1,570
202604050701,2026-04-05,07,1,1-5,910,L07,1-2,0,0
202604050705,2026-04-05,07,5,2-3,2950,L07,1-2,0,0
202604050712,2026-04-05,07,12,1-2,280,L07,1-2,1,280
202604051208,2026-04-05,12,8,1-2,630,L07,1-2,1,630
202604051710,2026-04-05,17,10,3-2,420,L07,1-2,0,0
202604052104,2026-04-05,21,4,5-2,10040,L07,1-2,0,0
202604052110,2026-04-05,21,10,4-1,2010,L07,1-2,0,0
202604060103,2026-04-06,01,3,1-3,1080,L07,1-2,0,0
202604060208,2026-04-06,02,8,1-2,320,L07,1-2,1,320
202604060403,2026-04-06,04,3,5-6,2410,L07,1-2,0,0
202604060702,2026-04-06,07,2,1-2,640,L07,1-2,1,640
202604060704,2026-04-06,07,4,2-3,3550,L07,1-2,0,0
202604060705,2026-04-06,07,5,1-2,300,L07,1-2,1,300
202604060709,2026-04-06,07,9,1-4,640,L07,1-2,0,0
202604061205,2026-04-06,12,5,1-2,340,L07,1-2,1,340
202604061207,2026-04-06,12,7,1-2,300,L07,1-2,1,300
202604061208,2026-04-06,12,8,3-4,700,L07,1-2,0,0
