period,variant_name,race_id,race_date,stadium_code,stadium_name,race_no,wind_speed_m,wave_height_cm,lane4_exhibition_time_rank,lane4_st_diff_from_inside,settled_combo,is_hit,realized_payout
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504020602,2025-04-02,06,浜名湖,2,4,2,3,-0.07,5-2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504021805,2025-04-02,18,徳山,5,4,4,3,-0.05,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504021808,2025-04-02,18,徳山,8,5,5,3,-0.09,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504021811,2025-04-02,18,徳山,11,5,5,1,-0.05,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504022112,2025-04-02,21,芦屋,12,4,4,3,-0.12,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504030704,2025-04-03,07,蒲郡,4,5,2,2,-0.13,5-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504030705,2025-04-03,07,蒲郡,5,4,2,2,-0.13,6-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504031202,2025-04-03,12,住之江,2,4,2,3,-0.14,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504031302,2025-04-03,13,尼崎,2,4,0,1,-0.06,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504032004,2025-04-03,20,若松,4,4,4,2,-0.07,6-2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504032011,2025-04-03,20,若松,11,4,4,1,-0.05,4-3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504040103,2025-04-04,01,桐生,3,9,8,2,-0.07,6-2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504040202,2025-04-04,02,戸田,2,5,3,1,-0.12,4-5,1,380
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504040204,2025-04-04,02,戸田,4,6,4,3,-0.12,3-1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504040208,2025-04-04,02,戸田,8,6,4,3,-0.1,4-1,1,790
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504040904,2025-04-04,09,津,4,6,5,3,-0.05,5-3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504040907,2025-04-04,09,津,7,7,5,3,-0.14,4-1,1,2690
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504040909,2025-04-04,09,津,9,6,5,3,-0.05,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504041711,2025-04-04,17,宮島,11,4,4,3,-0.05,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504042305,2025-04-04,23,唐津,5,4,4,2,-0.06,1-3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504042310,2025-04-04,23,唐津,10,7,7,3,-0.15,5-1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504050102,2025-04-05,01,桐生,2,4,3,3,-0.11,4-5,1,620
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504050904,2025-04-05,09,津,4,4,2,1,-0.05,4-1,1,920
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504050907,2025-04-05,09,津,7,4,2,2,-0.05,4-2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504051909,2025-04-05,19,下関,9,4,4,2,-0.08,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504060401,2025-04-06,04,平和島,1,5,3,3,-0.05,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504061902,2025-04-06,19,下関,2,4,4,1,-0.06,4-5,1,800
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504061908,2025-04-06,19,下関,8,4,4,3,-0.06,4-2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504071510,2025-04-07,15,丸亀,10,4,4,2,-0.17,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504080306,2025-04-08,03,江戸川,6,7,5,2,-0.08,5-1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504081307,2025-04-08,13,尼崎,7,5,3,2,-0.13,5-2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504081501,2025-04-08,15,丸亀,1,4,4,1,-0.06,4-1,1,650
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504081504,2025-04-08,15,丸亀,4,4,4,3,-0.1,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504081707,2025-04-08,17,宮島,7,6,6,2,-0.07,4-6,1,1800
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504082107,2025-04-08,21,芦屋,7,6,6,2,-0.06,4-5,1,870
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504090907,2025-04-09,09,津,7,4,2,1,-0.07,1-6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504100210,2025-04-10,02,戸田,10,5,4,2,-0.05,5-2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504102306,2025-04-10,23,唐津,6,5,5,1,-0.11,5-6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504102310,2025-04-10,23,唐津,10,5,5,2,-0.08,2-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504110704,2025-04-11,07,蒲郡,4,4,2,1,-0.08,4-2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504112110,2025-04-11,21,芦屋,10,4,4,3,-0.06,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504112306,2025-04-11,23,唐津,6,4,4,3,-0.06,5-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504112309,2025-04-11,23,唐津,9,4,4,2,-0.05,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504120211,2025-04-12,02,戸田,11,6,5,3,-0.05,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504120703,2025-04-12,07,蒲郡,3,4,2,2,-0.07,4-5,1,1510
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504122305,2025-04-12,23,唐津,5,4,4,1,-0.08,5-1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504130212,2025-04-13,02,戸田,12,5,4,2,-0.08,1-5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504131512,2025-04-13,15,丸亀,12,5,5,3,-0.07,2-5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504131707,2025-04-13,17,宮島,7,5,5,3,-0.06,1-6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504131708,2025-04-13,17,宮島,8,4,4,1,-0.21,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504131710,2025-04-13,17,宮島,10,5,5,3,-0.05,1-3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504132105,2025-04-13,21,芦屋,5,7,7,1,-0.05,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504132310,2025-04-13,23,唐津,10,6,6,3,-0.1,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504140406,2025-04-14,04,平和島,6,6,4,2,-0.05,1-3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504141204,2025-04-14,12,住之江,4,6,3,2,-0.09,3-5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504150208,2025-04-15,02,戸田,8,7,6,2,-0.18,4-5,1,2160
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504150405,2025-04-15,04,平和島,5,8,7,1,-0.08,4-5,1,2180
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504150408,2025-04-15,04,平和島,8,8,8,3,-0.06,2-5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504150608,2025-04-15,06,浜名湖,8,5,2,2,-0.09,4-1,1,340
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504152310,2025-04-15,23,唐津,10,4,4,2,-0.12,2-1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504160407,2025-04-16,04,平和島,7,6,5,2,-0.05,1-6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504160906,2025-04-16,09,津,6,5,3,1,-0.1,4-1,1,990
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504161808,2025-04-16,18,徳山,8,4,4,2,-0.06,2-1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504170604,2025-04-17,06,浜名湖,4,4,2,3,-0.05,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504171704,2025-04-17,17,宮島,4,4,4,2,-0.14,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504171706,2025-04-17,17,宮島,6,4,4,1,-0.05,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504172407,2025-04-17,24,大村,7,4,3,3,-0.1,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504180410,2025-04-18,04,平和島,10,6,4,1,-0.05,4-5,1,2760
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504181004,2025-04-18,10,三国,4,4,4,2,-0.14,4-1,1,4290
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504181007,2025-04-18,10,三国,7,4,4,2,-0.11,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504181303,2025-04-18,13,尼崎,3,4,0,3,-0.06,1-2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504190606,2025-04-19,06,浜名湖,6,4,2,3,-0.36,1-6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504190608,2025-04-19,06,浜名湖,8,4,2,2,-0.06,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504191308,2025-04-19,13,尼崎,8,5,3,3,-0.14,1-4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504192003,2025-04-19,20,若松,3,4,4,3,-0.16,5-1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504192009,2025-04-19,20,若松,9,5,5,2,-0.07,1-5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504201308,2025-04-20,13,尼崎,8,5,3,3,-0.05,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504210702,2025-04-21,07,蒲郡,2,4,2,1,-0.15,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504211010,2025-04-21,10,三国,10,7,7,3,-0.05,1 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504212007,2025-04-21,20,若松,7,5,5,3,-0.09,1 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504220212,2025-04-22,02,戸田,12,5,3,3,-0.21,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504220411,2025-04-22,04,平和島,11,8,7,2,-0.05,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504220804,2025-04-22,08,常滑,4,5,3,3,-0.13,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504220807,2025-04-22,08,常滑,7,5,3,3,-0.21,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504220909,2025-04-22,09,津,9,5,3,2,-0.11,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504220910,2025-04-22,09,津,10,5,3,3,-0.14,5 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504220912,2025-04-22,09,津,12,4,2,3,-0.13,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504222312,2025-04-22,23,唐津,12,7,7,3,-0.07,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504230404,2025-04-23,04,平和島,4,4,3,2,-0.05,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504231310,2025-04-23,13,尼崎,10,4,0,2,-0.22,3 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504232111,2025-04-23,21,芦屋,11,4,4,1,-0.05,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504232203,2025-04-23,22,福岡,3,4,4,3,-0.12,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504232205,2025-04-23,22,福岡,5,4,4,1,-0.29,2 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504232210,2025-04-23,22,福岡,10,4,4,2,-0.07,2 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504232308,2025-04-23,23,唐津,8,8,8,3,-0.06,4 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504232310,2025-04-23,23,唐津,10,8,8,1,-0.19,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504240210,2025-04-24,02,戸田,10,5,3,2,-0.07,3 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504240409,2025-04-24,04,平和島,9,5,3,2,-0.14,1 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504240903,2025-04-24,09,津,3,4,2,2,-0.15,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504241701,2025-04-24,17,宮島,1,4,4,2,-0.1,1 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504242001,2025-04-24,20,若松,1,4,4,2,-0.17,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504242005,2025-04-24,20,若松,5,4,4,1,-0.13,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504242007,2025-04-24,20,若松,7,4,4,3,-0.28,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504242110,2025-04-24,21,芦屋,10,5,5,1,-0.06,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504242111,2025-04-24,21,芦屋,11,5,5,2,-0.05,1 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504250307,2025-04-25,03,江戸川,7,5,5,3,-0.22,3 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504251302,2025-04-25,13,尼崎,2,4,0,2,-0.06,2 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504251404,2025-04-25,14,鳴門,4,4,4,2,-0.07,2 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504251411,2025-04-25,14,鳴門,11,5,5,2,-0.07,2 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504260307,2025-04-26,03,江戸川,7,5,5,1,-0.4,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504260601,2025-04-26,06,浜名湖,1,5,3,3,-0.31,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504260611,2025-04-26,06,浜名湖,11,4,2,3,-0.08,4 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504261801,2025-04-26,18,徳山,1,4,4,3,-0.16,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504261910,2025-04-26,19,下関,10,4,4,3,-0.32,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504262107,2025-04-26,21,芦屋,7,4,4,3,-0.05,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504262108,2025-04-26,21,芦屋,8,4,4,3,-0.21,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504262109,2025-04-26,21,芦屋,9,4,4,2,-0.33,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504270407,2025-04-27,04,平和島,7,6,5,1,-0.1,3 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504270603,2025-04-27,06,浜名湖,3,4,2,3,-0.24,6 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504270606,2025-04-27,06,浜名湖,6,5,3,2,-0.11,4 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504270608,2025-04-27,06,浜名湖,8,5,3,2,-0.09,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504270609,2025-04-27,06,浜名湖,9,5,3,1,-0.12,3 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504270611,2025-04-27,06,浜名湖,11,5,3,2,-0.09,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504271306,2025-04-27,13,尼崎,6,4,0,1,-0.06,4 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504271307,2025-04-27,13,尼崎,7,7,5,1,-0.23,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504271312,2025-04-27,13,尼崎,12,5,3,2,-0.05,4 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504272003,2025-04-27,20,若松,3,4,4,1,-0.05,3 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504280310,2025-04-28,03,江戸川,10,6,20,2,-0.14,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504280401,2025-04-28,04,平和島,1,5,3,3,-0.1,4 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504280408,2025-04-28,04,平和島,8,6,3,1,-0.07,5 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504280506,2025-04-28,05,多摩川,6,5,3,2,-0.07,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504281901,2025-04-28,19,下関,1,4,4,1,-0.12,5 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504281911,2025-04-28,19,下関,11,4,4,1,-0.05,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504282001,2025-04-28,20,若松,1,4,4,1,-0.17,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504282002,2025-04-28,20,若松,2,4,4,3,-0.2,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504282010,2025-04-28,20,若松,10,4,4,2,-0.07,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504290504,2025-04-29,05,多摩川,4,5,2,3,-0.06,2 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504290606,2025-04-29,06,浜名湖,6,6,3,1,-0.08,6 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504291807,2025-04-29,18,徳山,7,5,5,1,-0.08,4 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504291808,2025-04-29,18,徳山,8,5,5,3,-0.12,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504291907,2025-04-29,19,下関,7,4,4,3,-0.1,1 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504292301,2025-04-29,23,唐津,1,5,5,3,-0.1,2 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504292308,2025-04-29,23,唐津,8,5,5,1,-0.26,4 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504292309,2025-04-29,23,唐津,9,4,4,3,-0.09,2 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504301308,2025-04-30,13,尼崎,8,5,3,3,-0.05,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202504302306,2025-04-30,23,唐津,6,4,4,3,-0.07,4 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505010108,2025-05-01,01,桐生,8,4,3,3,-0.15,5 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505010710,2025-05-01,07,蒲郡,10,4,2,2,-0.09,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505010802,2025-05-01,08,常滑,2,4,2,3,-0.34,3 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505011110,2025-05-01,11,びわこ,10,6,6,1,-0.09,4 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505012307,2025-05-01,23,唐津,7,6,6,2,-0.06,3 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505012308,2025-05-01,23,唐津,8,7,7,1,-0.07,4 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505012309,2025-05-01,23,唐津,9,7,7,1,-0.06,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505020605,2025-05-02,06,浜名湖,5,4,2,3,-0.44,6 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505020612,2025-05-02,06,浜名湖,12,6,3,1,-0.09,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505020710,2025-05-02,07,蒲郡,10,4,2,2,-0.08,1 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505021003,2025-05-02,10,三国,3,6,6,3,-0.06,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505030610,2025-05-03,06,浜名湖,10,4,2,3,-0.25,2 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505030702,2025-05-03,07,蒲郡,2,4,2,3,-0.05,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505030910,2025-05-03,09,津,10,4,2,3,-0.06,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505031307,2025-05-03,13,尼崎,7,4,0,2,-0.06,4 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505031707,2025-05-03,17,宮島,7,4,4,1,-0.21,4 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505032201,2025-05-03,22,福岡,1,5,5,2,-0.05,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505032303,2025-05-03,23,唐津,3,6,6,3,-0.1,5 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505032308,2025-05-03,23,唐津,8,7,7,2,-0.32,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505040610,2025-05-04,06,浜名湖,10,5,3,1,-0.1,1 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505040701,2025-05-04,07,蒲郡,1,4,2,3,-0.17,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505040904,2025-05-04,09,津,4,5,3,1,-0.13,2 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505041011,2025-05-04,10,三国,11,4,4,2,-0.15,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505041306,2025-05-04,13,尼崎,6,6,4,2,-0.21,1 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505041604,2025-05-04,16,児島,4,6,5,2,-0.14,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505042301,2025-05-04,23,唐津,1,5,5,2,-0.15,2 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505050107,2025-05-05,01,桐生,7,5,4,3,-0.05,5 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505050108,2025-05-05,01,桐生,8,5,4,1,-0.05,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505050209,2025-05-05,02,戸田,9,4,3,1,-0.06,4 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505050410,2025-05-05,04,平和島,10,4,3,1,-0.12,1 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505050412,2025-05-05,04,平和島,12,5,3,3,-0.06,3 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505051011,2025-05-05,10,三国,11,4,4,2,-0.05,3 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505052110,2025-05-05,21,芦屋,10,5,5,3,-0.15,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505061008,2025-05-06,10,三国,8,4,4,2,-0.1,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505061102,2025-05-06,11,びわこ,2,4,7,3,-0.36,1 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505070309,2025-05-07,03,江戸川,9,8,10,1,-0.07,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505070603,2025-05-07,06,浜名湖,3,6,3,1,-0.05,3 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505070610,2025-05-07,06,浜名湖,10,4,2,1,-0.2,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505070812,2025-05-07,08,常滑,12,8,4,1,-0.09,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505071403,2025-05-07,14,鳴門,3,5,5,1,-0.06,3 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505071405,2025-05-07,14,鳴門,5,6,6,1,-0.12,3 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505071412,2025-05-07,14,鳴門,12,4,4,3,-0.14,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505071603,2025-05-07,16,児島,3,5,5,3,-0.12,1 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505071605,2025-05-07,16,児島,5,6,5,2,-0.08,4 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505071608,2025-05-07,16,児島,8,6,5,3,-0.06,4 - 3,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505071806,2025-05-07,18,徳山,6,4,4,1,-0.06,3 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505071906,2025-05-07,19,下関,6,5,5,2,-0.28,3 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505080306,2025-05-08,03,江戸川,6,8,5,1,-0.25,5 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505080308,2025-05-08,03,江戸川,8,6,5,3,-0.16,2 - 4,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505080402,2025-05-08,04,平和島,2,4,3,3,-0.05,4 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505080403,2025-05-08,04,平和島,3,4,3,2,-0.13,2 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505080702,2025-05-08,07,蒲郡,2,4,2,3,-0.06,4 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505082007,2025-05-08,20,若松,7,5,5,2,-0.18,1 - 5,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505082009,2025-05-08,20,若松,9,5,5,3,-0.15,5 - 1,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505090306,2025-05-09,03,江戸川,6,7,5,3,-0.1,1 - 2,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505090308,2025-05-09,03,江戸川,8,7,5,2,-0.09,2 - 6,0,0
2025-01-01_to_2025-12-31,exclude_wave56_wind34,202505090503,2025-05-09,05,多摩川,3,4,2,2,-0.05,5 - 2,0,0
